,0
1500,1900-03-31
1501,1900-04-01
1502,1900-04-01
1503,1900-01-01
1504,1900-04-02
1505,1900-04-03
1506,1900-08-22
1507,1900-08-22
1508,1900-08-24
1509,1900-11-02
1510,1900-11-02
1511,1900-11-03
1512,1900-11-03
1513,1900-11-05
1514,1900-11-06
1515,1900-05-14
1516,1900-05-14
1517,1900-05-15
1518,1900-05-15
1519,1900-05-15
1520,1900-05-16
1521,1900-11-12
1522,1900-11-13
1523,1900-11-13
1524,1900-11-13
1525,1900-11-15
1526,1900-11-19
1527,1900-02-21
1528,1900-02-21
1529,1900-02-21
1530,1900-02-21
1531,1900-02-21
1532,1900-04-23
1533,1900-04-23
1534,1900-04-23
1535,1900-04-23
1536,1900-04-23
1537,1900-04-23
1538,1900-04-24
1539,1900-04-25
1540,1900-02-28
1541,1900-02-27
1542,1900-03-13
1543,1900-03-13
1544,1900-03-14
1545,1900-02-12
1546,1900-02-12
1547,1900-02-12
1548,1900-02-12
1549,1900-01-01
1550,1900-02-12
1551,1900-02-12
1552,1900-02-13
1553,1900-02-13
1554,1900-02-13
1555,1900-02-13
1556,1900-02-13
1557,1900-04-03
1558,1900-04-01
1559,1900-04-04
1560,1900-04-05
1561,1900-04-05
1562,1900-04-05
1563,1900-04-07
1564,1900-04-07
1565,1900-04-07
1566,1900-04-07
1567,1900-04-07
1568,1900-04-25
1569,1900-04-25
1570,1900-04-26
1571,1900-04-26
1572,1900-04-26
1573,1900-04-26
1574,1900-04-26
1575,1900-04-27
1576,1900-03-14
1577,1900-03-14
1578,1900-03-14
1579,1900-04-08
1580,1900-04-08
1581,1900-02-21
1582,1900-02-02
1583,1900-02-21
1584,1900-02-21
1585,1900-02-21
1586,1900-02-21
1587,1900-02-21
1588,1900-02-21
1589,1900-02-18
1590,1900-02-18
1591,1900-02-18
1592,1900-02-18
1593,1900-02-18
1594,1900-02-18
1595,1900-02-18
1596,1900-02-01
1597,1900-02-13
1598,1900-02-13
1599,1900-02-13
1600,1900-02-13
1601,1900-02-13
1602,1900-02-13
1603,1900-02-13
1604,1900-02-13
1605,1900-02-13
1606,1900-02-13
1607,1900-02-14
1608,1900-02-14
1609,1900-02-22
1610,1900-02-22
1611,1900-02-22
1612,1900-02-22
1613,1900-02-22
1614,1900-04-27
1615,1900-05-01
1616,1900-05-01
1617,1900-05-01
1618,1900-05-01
1619,1900-05-01
1620,1900-05-01
1621,1900-05-01
1622,1900-05-01
1623,1900-05-01
1624,1900-05-01
1625,1900-05-01
1626,1900-05-01
1627,1900-05-01
1628,1900-05-01
1629,1900-05-01
1630,1900-03-16
1631,1900-03-15
1632,1900-03-16
1633,1900-03-16
1634,1900-03-17
1635,1900-03-17
1636,1900-03-17
1637,1900-02-15
1638,1900-02-15
1639,1900-02-15
1640,1900-02-15
1641,1900-02-15
1642,1900-02-15
1643,1900-02-15
1644,1900-02-15
1645,1900-02-15
1646,1900-04-11
1647,1900-05-03
1648,1900-05-03
1649,1900-05-04
1650,1900-05-04
1651,1900-05-04
1652,1900-05-04
1653,1900-05-04
1654,1900-05-04
1655,1900-05-04
1656,1900-05-01
1657,1900-05-01
1658,1900-05-01
1659,1900-05-01
1660,1900-03-03
1661,1900-03-03
1662,1900-03-04
1663,1900-03-04
1664,1900-03-04
1665,1900-03-04
1666,1900-03-04
1667,1900-03-04
1668,1900-03-05
1669,1900-03-17
1670,1900-03-18
1671,1900-03-16
1672,1900-04-12
1673,1900-02-22
1674,1900-02-23
1675,1900-02-22
1676,1900-02-23
1677,1900-02-24
1678,1900-02-22
1679,1900-02-05
1680,1900-02-25
1681,1900-02-25
1682,1900-02-25
1683,1900-02-25
1684,1900-02-25
1685,1900-05-01
1686,1900-05-01
1687,1900-05-01
1688,1900-05-06
1689,1900-05-08
1690,1900-05-08
1691,1900-05-08
1692,1900-05-08
1693,1900-02-06
1694,1900-02-06
1695,1900-03-06
1696,1900-03-06
1697,1900-03-07
1698,1900-03-07
1699,1900-03-07
1700,1900-03-07
1701,1900-03-21
1702,1900-03-24
1703,1900-09-27
1704,1900-09-27
1705,1900-09-29
1706,1900-07-19
1707,1900-07-19
1708,1900-07-10
1709,1900-07-22
1710,1900-07-01
1711,1900-06-05
1712,1900-07-24
1713,1900-07-23
1714,1900-07-24
1715,1900-07-25
1716,1900-07-27
1717,1900-10-15
1718,1901-08-03
1719,1901-08-04
1720,1901-08-05
1721,1901-06-21
1722,1900-09-05
1723,1900-09-05
1724,1900-09-05
1725,1900-09-05
1726,1900-09-06
1727,1900-09-07
1728,1900-09-07
1729,1900-09-01
1730,1900-09-08
1731,1900-09-09
1732,1900-09-10
1733,1900-09-30
1734,1900-10-01
1735,1900-10-01
1736,1900-10-01
1737,1900-10-01
1738,1900-10-02
1739,1900-10-02
1740,1900-10-17
1741,1900-10-17
1742,1900-10-17
1743,1900-10-18
1744,1901-08-05
1745,1901-01-01
1746,1901-01-01
1747,1901-08-06
1748,1901-08-07
1749,1900-09-01
1750,1900-09-10
1751,1900-09-11
1752,1900-09-12
1753,1900-09-12
1754,1900-09-14
1755,1900-12-25
1756,1900-12-25
1757,1900-12-25
1758,1900-12-25
1759,1900-12-27
1760,1900-12-27
1761,1901-05-04
1762,1901-05-05
1763,1901-05-06
1764,1900-06-15
1765,1900-06-15
1766,1900-06-15
1767,1900-06-16
1768,1900-06-16
1769,1900-06-01
1770,1900-06-01
1771,1900-06-18
1772,1900-06-19
1773,1900-06-19
1774,1900-06-19
1775,1900-06-19
1776,1901-05-15
1777,1901-05-15
1778,1901-05-18
1779,1901-05-19
1780,1901-05-19
1781,1901-05-19
1782,1901-05-20
1783,1901-05-20
1784,1901-05-20
1785,1901-05-20
1786,1900-07-27
1787,1900-07-28
1788,1900-07-29
1789,1900-07-29
1790,1900-07-29
1791,1900-07-30
1792,1900-08-01
1793,1900-08-01
1794,1900-08-01
1795,1900-08-01
1796,1900-08-02
1797,1900-08-02
1798,1900-08-02
1799,1900-08-02
1800,1901-06-07
1801,1901-06-07
1802,1901-06-07
1803,1901-06-07
1804,1901-06-07
1805,1901-06-08
1806,1900-05-16
1807,1900-05-01
1808,1900-05-18
1809,1900-05-19
1810,1900-05-01
1811,1900-05-20
1812,1900-05-19
1813,1900-06-19
1814,1900-06-20
1815,1900-06-21
1816,1900-06-21
1817,1900-06-23
1818,1900-06-20
1819,1900-06-23
1820,1900-06-24
1821,1900-06-26
1822,1900-06-01
1823,1900-06-28
1824,1900-10-04
1825,1900-08-01
1826,1900-08-02
1827,1900-08-04
1828,1900-08-05
1829,1900-08-05
1830,1900-08-07
1831,1900-10-18
1832,1900-10-19
1833,1901-06-08
1834,1901-06-08
1835,1901-06-08
1836,1901-06-08
1837,1900-08-26
1838,1900-08-26
1839,1900-01-01
1840,1900-08-27
1841,1900-08-27
1842,1900-05-20
1843,1900-05-01
1844,1900-05-01
1845,1900-05-01
1846,1900-05-01
1847,1900-05-22
1848,1900-05-22
1849,1900-05-01
1850,1900-05-22
1851,1900-05-23
1852,1900-05-23
1853,1900-05-23
1854,1900-05-23
1855,1900-05-24
1856,1900-05-24
1857,1900-05-24
1858,1900-05-24
1859,1900-09-15
1860,1900-09-15
1861,1900-09-16
1862,1900-09-16
1863,1900-09-16
1864,1900-10-04
1865,1900-10-04
1866,1900-10-05
1867,1900-10-05
1868,1900-10-20
1869,1900-10-21
1870,1900-10-22
1871,1900-08-27
1872,1900-08-27
1873,1900-08-28
1874,1900-08-28
1875,1900-08-28
1876,1900-08-29
1877,1900-08-29
1878,1900-08-29
1879,1900-11-20
1880,1900-11-22
1881,1900-11-22
1882,1900-11-24
1883,1900-11-25
1884,1900-09-16
1885,1900-09-17
1886,1900-09-18
1887,1900-09-18
1888,1900-09-18
1889,1900-09-01
1890,1900-09-01
1891,1900-12-28
1892,1900-01-01
1893,1900-12-29
1894,1900-12-29
1895,1900-12-29
1896,1900-12-30
1897,1900-01-01
1898,1900-12-30
1899,1900-12-31
1900,1900-12-31
1901,1900-12-31
1902,1901-05-06
1903,1901-05-07
1904,1901-05-07
1905,1901-01-01
1906,1901-05-20
1907,1901-05-20
1908,1901-05-20
1909,1901-05-20
1910,1901-05-20
1911,1901-05-20
1912,1901-05-21
1913,1901-05-21
1914,1901-05-21
1915,1901-05-21
1916,1901-05-21
1917,1901-05-21
1918,1901-05-21
1919,1901-05-22
1920,1901-05-22
1921,1901-05-22
1922,1901-05-22
1923,1901-05-22
1924,1900-11-25
1925,1900-11-25
1926,1900-01-01
1927,1900-01-01
1928,1900-01-01
1929,1900-01-01
1930,1900-11-25
1931,1900-11-29
1932,1900-11-29
1933,1900-11-29
1934,1901-04-26
1935,1901-04-26
1936,1901-04-26
1937,1901-04-26
1938,1901-04-26
1939,1901-05-08
1940,1901-05-08
1941,1901-05-08
1942,1901-05-08
1943,1901-05-08
1944,1901-05-08
1945,1900-06-01
1946,1900-06-29
1947,1900-06-30
1948,1900-06-30
1949,1900-06-30
1950,1900-06-30
1951,1900-07-01
1952,1901-05-23
1953,1901-05-24
1954,1901-05-24
1955,1900-08-07
1956,1900-08-04
1957,1900-08-08
1958,1900-08-08
1959,1900-08-10
1960,1900-08-11
1961,1901-06-10
1962,1901-06-10
1963,1901-06-10
1964,1901-06-10
1965,1901-06-11
1966,1901-04-26
1967,1901-04-26
1968,1901-04-26
1969,1901-04-26
1970,1901-04-26
1971,1901-04-26
1972,1901-04-26
1973,1901-04-26
1974,1901-04-26
1975,1901-04-26
1976,1900-05-24
1977,1900-05-24
1978,1900-05-24
1979,1900-05-24
1980,1900-05-24
1981,1900-05-01
1982,1900-05-01
1983,1900-05-25
1984,1900-05-25
1985,1900-05-25
1986,1900-05-25
1987,1900-05-25
1988,1900-05-26
1989,1900-05-26
1990,1900-05-26
1991,1900-05-26
1992,1900-05-26
1993,1900-05-26
1994,1900-05-01
1995,1900-05-01
1996,1900-05-01
1997,1900-07-01
1998,1900-07-03
1999,1900-01-01
2000,1900-04-01
2001,1900-07-04
2002,1900-07-04
2003,1900-07-04
2004,1900-07-04
2005,1900-07-04
2006,1900-10-07
2007,1900-10-07
2008,1900-10-07
2009,1900-10-08
2010,1900-10-08
2011,1900-10-08
2012,1900-10-08
2013,1900-08-11
2014,1900-08-11
2015,1900-08-11
2016,1900-08-12
2017,1900-08-12
2018,1900-08-12
2019,1900-08-15
2020,1900-10-24
2021,1900-10-24
2022,1901-06-13
2023,1900-08-29
2024,1900-08-31
2025,1900-08-31
2026,1900-09-01
2027,1900-09-01
2028,1900-09-01
2029,1900-09-01
2030,1900-09-01
2031,1900-09-01
2032,1900-05-01
2033,1900-05-01
2034,1900-05-01
2035,1900-05-01
2036,1900-01-01
2037,1900-05-27
2038,1900-05-27
2039,1900-05-27
2040,1900-05-27
2041,1900-05-28
2042,1900-05-28
2043,1900-05-28
2044,1900-05-28
2045,1900-05-29
2046,1900-05-29
2047,1900-05-31
2048,1900-06-04
2049,1900-06-04
2050,1900-09-19
2051,1900-10-09
2052,1900-10-09
2053,1900-10-09
2054,1900-10-09
2055,1900-10-09
2056,1900-10-09
2057,1900-10-10
2058,1900-10-10
2059,1900-10-10
2060,1900-10-10
2061,1900-10-10
2062,1900-10-26
2063,1900-10-27
2064,1900-10-27
2065,1900-09-01
2066,1900-09-01
2067,1900-09-01
2068,1900-09-01
2069,1900-09-01
2070,1900-09-01
2071,1900-09-01
2072,1900-09-01
2073,1900-09-01
2074,1900-09-01
2075,1900-09-01
2076,1900-09-01
2077,1900-09-01
2078,1900-09-01
2079,1900-09-01
2080,1900-09-01
2081,1900-09-01
2082,1900-11-29
2083,1900-11-29
2084,1900-11-29
2085,1900-11-29
2086,1900-11-29
2087,1900-11-29
2088,1900-11-29
2089,1900-11-29
2090,1900-11-29
2091,1900-11-29
2092,1900-11-29
2093,1900-11-29
2094,1900-01-01
2095,1900-09-21
2096,1900-09-22
2097,1900-09-22
2098,1900-09-22
2099,1900-09-22
2100,1901-05-09
2101,1901-05-09
2102,1901-05-09
2103,1901-05-10
2104,1901-05-10
2105,1901-05-10
2106,1901-05-10
2107,1901-05-25
2108,1901-05-25
2109,1901-05-25
2110,1901-05-25
2111,1901-05-21
2112,1900-11-29
2113,1900-11-30
2114,1900-11-30
2115,1900-12-01
2116,1900-12-04
2117,1900-12-05
2118,1900-12-06
2119,1900-12-06
2120,1900-12-07
2121,1900-12-08
2122,1900-12-08
2123,1900-12-10
2124,1900-10-10
2125,1900-12-01
2126,1900-12-01
2127,1900-12-11
2128,1900-12-11
2129,1901-04-27
2130,1901-04-27
2131,1901-04-27
2132,1901-04-27
2133,1901-01-01
2134,1901-04-27
2135,1901-04-27
2136,1901-04-27
2137,1901-04-27
2138,1901-04-27
2139,1901-04-27
2140,1901-04-27
2141,1901-04-27
2142,1901-04-27
2143,1901-05-10
2144,1901-05-10
2145,1901-05-10
2146,1901-05-10
2147,1901-05-10
2148,1901-05-11
2149,1901-05-11
2150,1901-05-11
2151,1901-05-11
2152,1901-05-11
2153,1901-05-11
2154,1901-05-11
2155,1901-05-11
2156,1901-05-11
2157,1901-05-11
2158,1901-05-01
2159,1900-07-04
2160,1900-07-04
2161,1900-07-04
2162,1900-07-04
2163,1900-07-04
2164,1900-07-04
2165,1900-07-05
2166,1900-07-05
2167,1900-07-06
2168,1900-07-07
2169,1900-07-07
2170,1900-07-08
2171,1900-07-08
2172,1900-07-08
2173,1900-07-01
2174,1900-07-08
2175,1900-07-08
2176,1901-05-27
2177,1901-05-27
2178,1901-05-27
2179,1901-05-27
2180,1901-05-28
2181,1900-08-15
2182,1900-08-16
2183,1900-08-16
2184,1900-08-16
2185,1900-08-16
2186,1900-08-16
2187,1900-08-17
2188,1900-08-01
2189,1900-08-17
2190,1901-06-15
2191,1901-06-15
2192,1901-06-15
2193,1901-06-15
2194,1901-06-16
2195,1901-06-16
2196,1901-06-16
2197,1901-04-28
2198,1901-04-28
2199,1901-04-29
2200,1901-04-29
2201,1901-04-29
2202,1900-06-04
2203,1900-06-01
2204,1900-06-01
2205,1900-06-01
2206,1900-06-01
2207,1900-06-04
2208,1900-06-04
2209,1900-06-04
2210,1900-06-06
2211,1900-06-06
2212,1900-06-07
2213,1900-07-08
2214,1900-07-08
2215,1900-07-08
2216,1900-07-08
2217,1900-07-08
2218,1900-07-09
2219,1900-07-09
2220,1900-07-09
2221,1900-07-09
2222,1900-07-10
2223,1900-01-01
2224,1900-10-11
2225,1900-08-16
2226,1900-06-08
2227,1900-12-13
2228,1900-12-14
2229,1900-12-19
2230,1900-12-21
2231,1901-05-01
2232,1901-09-30
2233,1901-01-01
2234,1901-11-07
2235,1901-11-08
2236,1901-11-09
2237,1901-11-15
2238,1906-12-25
2239,1906-12-25
2240,1901-07-02
2241,1901-07-03
2242,1901-07-09
2243,1901-07-10
2244,1901-08-30
2245,1901-09-01
2246,1901-07-04
2247,1901-10-05
2248,1901-10-07
2249,1901-10-07
2250,1901-07-10
2251,1901-07-10
2252,1901-07-10
2253,1901-07-10
2254,1901-01-01
2255,1901-11-17
2256,1901-11-19
2257,1901-09-03
2258,1901-09-01
2259,1901-09-05
2260,1901-09-05
2261,1901-09-06
2262,1906-12-27
2263,1906-12-28
2264,1906-12-29
2265,1906-12-31
2266,1901-08-08
2267,1901-08-08
2268,1901-08-09
2269,1901-08-09
2270,1901-08-09
2271,1901-08-11
2272,1901-08-13
2273,1901-06-21
2274,1906-12-31
2275,1906-12-31
2276,1906-12-31
2277,1906-12-31
2278,1906-12-31
2279,1906-12-01
2280,1906-12-31
2281,1906-12-31
2282,1906-12-31
2283,1901-07-04
2284,1901-07-04
2285,1901-07-05
2286,1901-07-13
2287,1901-07-20
2288,1901-10-15
2289,1901-07-20
2290,1901-07-20
2291,1901-07-20
2292,1901-01-01
2293,1901-07-21
2294,1901-07-21
2295,1901-07-21
2296,1901-07-21
2297,1901-07-21
2298,1901-07-21
2299,1901-07-21
2300,1901-07-21
2301,1901-07-21
2302,1901-07-01
2303,1901-07-01
2304,1901-07-21
2305,1901-07-21
2306,1901-07-22
2307,1901-09-01
2308,1901-05-09
2309,1901-09-01
2310,1901-09-09
2311,1901-09-12
2312,1901-09-12
2313,1901-09-12
2314,1901-01-01
2315,1905-12-16
2316,1905-12-18
2317,1905-12-20
2318,1905-12-24
2319,1901-07-22
2320,1901-07-22
2321,1901-07-22
2322,1901-07-24
2323,1901-07-24
2324,1901-08-25
2325,1901-06-25
2326,1901-09-01
2327,1901-09-01
2328,1901-09-01
2329,1901-09-13
2330,1901-09-14
2331,1901-09-14
2332,1901-09-14
2333,1901-09-15
2334,1901-09-16
2335,1901-09-01
2336,1901-09-16
2337,1901-09-16
2338,1901-09-16
2339,1901-10-18
2340,1901-10-18
2341,1901-10-19
2342,1901-07-24
2343,1901-01-01
2344,1901-07-01
2345,1901-01-01
2346,1901-07-25
2347,1905-12-25
2348,1905-12-27
2349,1905-12-27
2350,1905-12-27
2351,1905-12-27
2352,1905-12-29
2353,1905-12-30
2354,1905-12-30
2355,1905-12-31
2356,1901-08-27
2357,1901-08-28
2358,1901-08-30
2359,1901-08-30
2360,1901-06-29
2361,1901-01-01
2362,1901-07-01
2363,1901-07-02
2364,1901-09-21
2365,1901-11-03
2366,1901-11-03
2367,1901-01-01
2368,1907-11-25
2369,1907-11-26
2370,1907-11-26
2371,1907-11-30
2372,1907-12-16
2373,1907-12-16
2374,1907-12-17
2375,1907-12-18
2376,1907-12-27
2377,1907-12-27
2378,1907-12-30
2379,1907-12-30
2380,1907-12-30
2381,1907-12-31
2382,1907-12-01
2383,1900-02-25
2384,1900-02-25
2385,1900-02-25
2386,1900-02-25
2387,1900-02-25
2388,1901-10-07
2389,1901-10-07
2390,1901-10-07
2391,1900-02-24
2392,1901-10-03
2393,1901-10-05
2394,1901-10-07
2395,1901-10-04
2396,1901-05-16
2397,1901-06-24
2398,1901-06-24
2399,1901-06-24
2400,1901-06-24
2401,1901-06-24
2402,1901-07-06
2403,1901-07-06
2404,1901-07-06
2405,1901-07-06
2406,1901-07-07
2407,1901-07-07
2408,1901-07-07
2409,1901-07-06
2410,1901-10-16
2411,1901-10-16
2412,1900-02-12
2413,1900-02-12
2414,1900-03-24
2415,1900-04-08
2416,1900-02-25
2417,1900-02-25
2418,1900-02-26
2419,1900-07-01
2420,1900-07-01
2421,1900-09-15
2422,1900-05-15
2423,1900-05-15
2424,1900-05-15
2425,1900-05-16
2426,1900-05-16
2427,1900-05-16
2428,1900-05-01
2429,1900-05-17
2430,1900-05-17
2431,1900-08-18
2432,1900-06-07
2433,1900-06-07
2434,1900-06-07
2435,1900-06-08
2436,1900-06-08
2437,1900-06-08
2438,1900-06-08
2439,1900-08-31
2440,1900-10-03
2441,1900-09-17
2442,1900-09-17
2443,1900-09-18
2444,1900-09-18
2445,1900-09-18
2446,1900-10-03
2447,1900-10-04
2448,1900-10-04
2449,1900-10-04
2450,1900-10-04
2451,1900-10-04
2452,1900-10-05
2453,1900-10-05
2454,1900-10-05
2455,1900-09-18
2456,1901-07-13
2457,1900-12-15
2458,1900-12-16
2459,1900-12-16
2460,1900-12-16
2461,1900-12-16
2462,1901-05-30
2463,1901-05-30
2464,1901-05-30
2465,1901-05-30
2466,1901-05-31
2467,1901-05-31
2468,1901-05-31
2469,1901-05-31
2470,1901-05-31
2471,1901-05-31
2472,1901-05-31
2473,1901-06-14
2474,1901-06-14
2475,1901-06-01
2476,1901-06-01
2477,1901-06-01
2478,1901-06-01
2479,1901-06-01
2480,1901-07-07
2481,1901-07-07
2482,1901-06-01
2483,1907-12-31
2484,1901-07-21
2485,1901-06-02
2486,1901-06-04
2487,1901-06-04
2488,1901-06-04
2489,1901-06-05
2490,1901-06-05
2491,1901-06-05
2492,1901-06-05
2493,1901-06-15
2494,1901-06-15
2495,1901-11-07
2496,1901-11-08
2497,1901-11-08
2498,1901-05-12
2499,1901-05-12
2500,1901-05-12
2501,1901-05-12
2502,1900-02-26
2503,1900-02-26
2504,1900-02-27
2505,1900-09-15
2506,1900-09-15
2507,1900-09-15
2508,1900-09-15
2509,1900-09-16
2510,1900-09-16
2511,1900-09-16
2512,1900-09-16
2513,1900-09-16
2514,1900-09-17
2515,1900-09-17
2516,1900-08-18
2517,1900-08-18
2518,1900-08-18
2519,1900-08-18
2520,1900-08-19
2521,1900-08-19
2522,1900-08-19
2523,1900-08-19
2524,1900-08-20
2525,1900-08-20
2526,1900-08-20
2527,1901-07-22
2528,1901-08-05
2529,1901-08-05
2530,1901-08-05
2531,1901-08-05
2532,1901-08-05
2533,1901-04-27
2534,1901-04-27
2535,1901-04-27
2536,1901-04-27
2537,1901-04-27
2538,1901-04-27
2539,1901-04-28
2540,1901-04-28
2541,1901-11-09
2542,1901-11-10
2543,1901-11-12
2544,1901-11-16
2545,1901-11-17
2546,1901-11-17
2547,1901-11-17
2548,1901-11-17
2549,1901-05-21
2550,1901-05-21
2551,1901-05-22
2552,1901-05-22
2553,1901-04-28
2554,1901-04-28
2555,1901-04-28
2556,1901-04-29
2557,1901-04-29
2558,1901-07-30
2559,1901-08-31
2560,1901-09-01
2561,1901-09-01
2562,1901-09-01
2563,1901-09-01
2564,1901-09-01
2565,1901-09-01
2566,1901-09-01
2567,1901-09-01
2568,1901-09-03
2569,1901-09-03
2570,1901-09-03
2571,1900-02-20
2572,1900-02-20
2573,1900-02-20
2574,1900-02-20
2575,1900-02-20
2576,1900-02-18
2577,1900-02-22
2578,1900-02-22
2579,1900-02-27
2580,1900-02-28
2581,1900-02-27
2582,1900-02-28
2583,1900-02-27
2584,1900-02-28
2585,1900-02-28
2586,1900-02-27
2587,1900-02-28
2588,1900-02-27
2589,1900-08-20
2590,1900-08-20
2591,1900-08-20
2592,1900-08-20
2593,1900-08-21
2594,1900-08-30
2595,1900-08-31
2596,1900-08-01
2597,1900-08-30
2598,1900-08-31
2599,1900-09-01
2600,1900-09-01
2601,1900-09-01
2602,1900-09-01
2603,1900-09-01
2604,1900-09-01
2605,1900-09-01
2606,1900-09-01
2607,1900-09-01
2608,1900-09-01
2609,1900-09-01
2610,1900-09-01
2611,1900-09-01
2612,1900-05-17
2613,1900-06-09
2614,1900-07-07
2615,1900-07-07
2616,1900-07-08
2617,1900-07-08
2618,1900-07-08
2619,1900-07-09
2620,1900-07-12
2621,1900-07-13
2622,1900-07-14
2623,1901-04-28
2624,1901-08-27
2625,1901-08-28
2626,1901-08-28
2627,1901-08-28
2628,1901-08-29
2629,1901-08-29
2630,1901-08-29
2631,1900-02-16
2632,1901-11-18
2633,1901-11-19
2634,1906-12-25
2635,1906-12-28
2636,1906-12-31
2637,1901-09-09
2638,1901-09-09
2639,1901-05-12
2640,1901-05-12
2641,1901-05-12
2642,1901-05-13
2643,1901-05-13
2644,1901-05-13
2645,1901-05-13
2646,1901-05-13
2647,1901-05-13
2648,1901-05-22
2649,1901-05-22
2650,1901-05-22
2651,1901-05-23
2652,1901-05-23
2653,1901-05-23
2654,1901-05-23
2655,1901-05-23
2656,1901-05-23
2657,1901-05-23
2658,1901-05-23
2659,1901-05-24
2660,1901-05-24
2661,1901-07-01
2662,1901-07-01
2663,1901-07-01
2664,1901-07-01
2665,1900-02-12
2666,1900-02-12
2667,1900-02-12
2668,1900-02-12
2669,1900-02-14
2670,1900-02-14
2671,1900-02-14
2672,1900-02-14
2673,1900-02-14
2674,1900-02-14
2675,1900-02-14
2676,1900-02-14
2677,1900-02-27
2678,1900-02-28
2679,1900-03-24
2680,1900-03-08
2681,1900-03-09
2682,1900-07-14
2683,1900-01-01
2684,1900-05-17
2685,1900-05-17
2686,1900-05-18
2687,1900-05-18
2688,1900-05-18
2689,1900-05-01
2690,1900-05-19
2691,1900-05-01
2692,1900-05-01
2693,1900-05-23
2694,1900-08-21
2695,1900-06-09
2696,1900-06-10
2697,1900-06-10
2698,1900-06-10
2699,1900-06-11
2700,1900-06-11
2701,1900-06-11
2702,1900-09-02
2703,1900-02-16
2704,1900-02-16
2705,1901-06-15
2706,1901-06-16
2707,1901-05-24
2708,1901-05-24
2709,1901-05-24
2710,1901-05-24
2711,1901-05-25
2712,1901-05-25
2713,1901-05-25
2714,1901-05-25
2715,1901-07-02
2716,1901-07-02
2717,1901-07-02
2718,1901-07-01
2719,1901-07-02
2720,1901-09-09
2721,1901-09-09
2722,1901-09-09
2723,1901-09-10
2724,1901-09-10
2725,1901-09-10
2726,1901-09-10
2727,1901-09-10
2728,1901-09-10
2729,1901-09-11
2730,1901-09-11
2731,1901-06-23
2732,1901-06-22
2733,1901-06-22
2734,1901-06-22
2735,1901-06-22
2736,1901-06-22
2737,1901-06-23
2738,1901-06-23
2739,1901-06-23
2740,1901-07-22
2741,1901-08-12
2742,1901-07-07
2743,1901-07-07
2744,1901-07-08
2745,1901-07-08
2746,1901-07-08
2747,1901-07-08
2748,1901-07-08
2749,1901-07-08
2750,1901-07-08
2751,1901-07-08
2752,1901-07-08
2753,1901-07-08
2754,1901-06-20
2755,1901-06-20
2756,1901-06-20
2757,1901-06-20
2758,1901-06-20
2759,1901-07-10
2760,1901-07-10
2761,1901-07-11
2762,1901-06-25
2763,1901-06-25
2764,1901-06-25
2765,1901-06-25
2766,1901-06-25
2767,1900-02-22
2768,1900-02-22
2769,1900-02-22
2770,1900-02-23
2771,1900-02-24
2772,1900-02-25
2773,1900-02-25
2774,1900-02-25
2775,1900-02-15
2776,1900-03-10
2777,1900-03-10
2778,1900-03-10
2779,1900-03-11
2780,1900-03-25
2781,1900-03-25
2782,1900-03-25
2783,1900-03-25
2784,1900-03-23
2785,1900-03-26
2786,1900-03-23
2787,1900-03-26
2788,1900-03-28
2789,1900-03-27
2790,1900-03-27
2791,1900-03-28
2792,1900-04-09
2793,1900-04-09
2794,1900-04-10
2795,1900-04-11
2796,1900-04-11
2797,1900-04-11
2798,1900-04-11
2799,1900-04-12
2800,1900-02-17
2801,1900-02-17
2802,1900-02-17
2803,1900-02-17
2804,1900-02-18
2805,1901-05-25
2806,1901-05-25
2807,1901-05-25
2808,1901-05-26
2809,1901-06-16
2810,1901-06-16
2811,1901-06-16
2812,1901-06-16
2813,1901-06-16
2814,1901-06-16
2815,1901-06-17
2816,1901-06-17
2817,1901-06-17
2818,1901-06-17
2819,1901-06-17
2820,1901-06-18
2821,1901-06-18
2822,1901-06-06
2823,1901-06-06
2824,1901-06-07
2825,1901-06-08
2826,1901-06-08
2827,1901-06-08
2828,1901-07-22
2829,1901-07-02
2830,1901-07-03
2831,1901-09-13
2832,1901-09-14
2833,1901-09-14
2834,1901-09-15
2835,1901-09-15
2836,1901-09-15
2837,1901-09-19
2838,1901-07-22
2839,1901-07-23
2840,1901-07-23
2841,1901-07-22
2842,1901-07-23
2843,1901-07-23
2844,1901-07-24
2845,1901-06-25
2846,1901-06-26
2847,1901-07-26
2848,1901-08-12
2849,1901-08-14
2850,1901-08-14
2851,1901-08-15
2852,1901-08-15
2853,1901-08-16
2854,1901-08-17
2855,1901-08-17
2856,1901-08-18
2857,1901-08-18
2858,1900-02-15
2859,1900-02-15
2860,1900-02-15
2861,1900-04-19
2862,1900-04-20
2863,1900-04-20
2864,1900-04-20
2865,1900-04-20
2866,1900-04-20
2867,1900-04-20
2868,1900-04-20
2869,1900-04-21
2870,1900-02-18
2871,1900-02-19
2872,1890-01-06
2873,1901-06-06
2874,1900-05-14
2875,1900-03-31
2876,1900-03-31
2877,1900-03-31
2878,1900-04-01
2879,1900-04-01
2880,1900-04-01
2881,1900-04-01
2882,1900-01-01
