,event
1250,DINNER
1251,DINNER
1252,DINNER
1253,WINE LIST
1254,LUNCH
1255,TABLE D'HOTE DINNER
1256,SUPPER
1257,MITTAGESSEN
1258,DINNER
1259,MENU
1260,LUNCHEON
1261,SUPPER
1262,LUNCH
1263,DINER
1264,LUNCHEON
1265,DINNER
1266,BREAKFAST
1267,DINNER
1268,DINNER
1269,DINNER
1270,BREAKFAST
1271,DAILY MENU
1272,DINNER
1273,BREAKFAST
1274,DINNER
1275,BREAKFAST
1276,DINNER
1277,BREAKFAST
1278,LUNCHEON
1279,DINNER
1280,BREAKFAST
1281,SUPPER
1282,SUNDAY TEA
1283,DINNER
1284,LUNCHEON
1285,BREAKFAST
1286,WINKELRIED-AUFFUHRUNGEN
1287,SUPPER
1288,LUNCH
1289,MITTAGESSEN DINNER
1290,BREAKFAST
1291,FIFTH ANNUAL DINNER
1292,ANNUAL DINNER
1293,LUNCH
1294,RECEPTION AND BANQUET IN HONOR OF HERMAN A. METZ
1295,DINNER
1296,DINNER
1297,DINNER
1298,LUNCH-DINNER
1299,LUNCHEON
1300,DINNER
1301,LUNCHEON
1302,DINNER
1303,LUNCHEON
1304,DINNER
1305,LUNCHEON
1306,DINNER
1307,DINNER
1308,BREAKFAST
1309,BREAKFAST
1310,DINNER
1311,LUNCH
1312,DINNER
1313,LUNCH
1314,DINNER
1315,LUNCH SPEISE-KARTE
1316,MITTAGESSEN
1317,BREAKFAST
1318,DINNER
1319,DINNER
1320,2ND ANNUAL BALL
1321,DINNER
1322,DINNER
1323,BREAKFAST
1324,DINNER
1325,LUNCHEON
1326,BREAKFAST
1327,LUNCH
1328,LUNCH
1329,BREAKFAST
1330,DINER
1331,LUNCHEON
1332,LUNCHEON
1333,BREAKFAST
1334,DINNER
1335,BREAKFAST
1336,LUNCH
1337,BREAKFAST
1338,DINNER
1339,DINNER
1340,DAILY MENU
1341,CHRISTMAS DINNER
1342,FIRST BANQUET
1343,"DAILY MENU, LUNCHEON"
1344,DINNER
1345,DAILY MENU
1346,FOURTH ANNUAL BANQUET
1347,"DAILY MENU, DINNER"
1348,15TH ANNUAL CONVENTIN
1349,CONVENTION BANQUET
1350,DINNER
1351,DINNER AT SPRING REUNION AND CONVENTION
1352,"DINNER TO HON.JOHN J.JACKSON,JUDGE OFTHE DISTRICT COURT OF THE UNITED STATES FOR THE DISTRICT OF WEST VIRGINIA"
1353,FRUHSTUCK-BREAKFAST
1354,FRUHSTUCK-LUNCH
1355,ERBSENSUPPE
1356,LUNCHEON
1357,DINNER
1358,DINNER
1359,BREAKFAST
1360,BREAKFAST
1361,DINNER TO THE PRESIDENT AND BOARD OF DIRECTORS OF THE PAN AMERICAN EXPOSITION
1362,DINNER
1363,MENU
1364,"MENUS FOR SPECIAL TRAIN TO EPISCOPAL CONVENTION IN SAN FRANCISCO, OCT. 2, 1901"
1365,GOLDENES JUBILAEUM (GOLDEN JUBILEE)
1366,CENTENNIAL CELEBRATION
1367,DINNER 
1368,ANNUAL BANQUET
1369,BANQUET TO MEMBERS OF THE OHIO BANKERS ASSOCIATION
1370,DINNER
1371,LUNCH
1372,BREAKFAST
1373,ANNIVERSARY DINNER
1374,DINNER
1375,BREAKFAST
1376,DINNER
1377,DINNER
1378,LUNCHEON
1379,BREAKFAST
1380,LUNCHEON
1381,BREAKFAST
1382,TURKEY DINNER
1383,BREAKFAST
1384,DINNER
1385,BREAKFAST
1386,BREAKFAST
1387,LUNCHEON
1388,LUNCHEON
1389,MENU
1390,SUPPER
1391,SUPPER
1392,
1393,
1394,DINNER
1395,LAWN PARTY & BAND CONCERT
1396,DINNER
1397,8TH ANNUAL BANQUET
1398,"DAILY MENU, DINNER"
1399,"DAILY MENU, LUNCHEON"
1400,"DAILY MENU, LUNCHEON"
1401,"DAILY MENU, LUNCHEON"
1402,ANNUAL DINNER
1403,"2ND ANNUAL DINNER TO HON. RICHARD L. ASHHURST, POSTMASTER AND MR. GEORGE W. KNOWLES, ASSISTANT POSTMASTER"
1404,"3RD ANNUAL BANQUET IN HONOR OF DR. HUBLEY R. OWEN, PRESIDENT AND CHIEF"
1405,ANNUAL DINNER?
1406,DINNER IN HONOR OF FRANK E. ROUNDY
1407,LUNCHEON
1408,DINNER
1409,DINNER
1410,DINNER
1411,DINNER
1412,ONE HUNDRED AND FIFTIETH ANNIVESARY
1413,APRE LE THEATRE SUPPER
1414,SECOND DINNER
1415,LUNCHEON
1416,?
1417,"DAILY MENU, DINNER"
1418,"RECEPTION AND BANQUET TENDERED TO MR. GEORGE W. VAN ALLEN, MR. WILLIAM H. VAN ALLEN AND MR. C. FRANK BOUGHTON"
1419,DAILY MENU
1420,"DAILY MENU, BREAKFAST"
1421,"DAILY MENU, LUNCHEON"
1422,"DAILY MENU, DINNER"
1423,ANNUAL BANQUET TENDERED TO THEIR REPRESENTATIVES
1424,DINNER
1425,"DINNER TO MR. WILLIAM T. EVANS, BY SOME OF HIS FRIENDS TO COMMEMORATE HIS GIFT OF AMERICAN PAINTINGS TO THE NATION"
1426,DINNER
1427,DINNER
1428,CHRISTMAS BREAKFAST
1429,DINNER IN HONOR OF FRANK E. BEAL
1430,23RD ANNUAL DINNER
1431,CHARITY BALL
1432,ANNUAL BANQUET
1433,DINNER
1434,BREAKFAST
1435,LUNCH
1436,DINNER
1437,LUNCH
1438,FRUHSTUCK-BREAKFAST
1439,LUNCH
1440,LUNCHEON
1441,LUNCH
1442,LUNCH
1443,LUNCH
1444,FRUHSTUCK-BREAKFAST
1445,LUNCH
1446,
1447,DINNER
1448,BREAKFAST
1449,LUNCHEON
1450,DINNER
1451,BREAKFAST
1452,DINNER
1453,BREAKFAST
1454,FRUHSTUCK-BREAKFAST
1455,LUNCH
1456,FRUHSTUCK-BREAKFAST
1457,DINNER
1458,LUNCH
1459,DINNER
1460,DINNER
1461,DINNER
1462,BREAKFAST
1463,DINNER
1464,DINNER
1465,DINNER
1466,BREAKFAST
1467,LUNCH
1468,DINNER
1469,DINNER
1470,BREAKFAST
1471,LUNCH
1472,BREAKFAST
1473,LUNCH
1474,LUNCH SECOND CABIN
1475,DINNER SECOND CABIN
1476,DINNER
1477,BREAKFAST
1478,LUNCH
1479,LUNCH SECOND CABIN
1480,DINNER
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1555,
1556,
1557,
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,
1657,
1658,
1659,
1660,
1661,
1662,
1663,
1664,
1665,
1666,
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,
1696,
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,
1945,
1946,
1947,
1948,
1949,
1950,
1951,
1952,
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,LUNCH SECOND CABIN
2398,DINNER
2399,LUNCH
2400,LUNCH
2401,DINNER
2402,BREAKFAST
2403,LUNCH
2404,LUNCH
2405,DINNER
2406,BREAKFAST
2407,LUNCH
2408,LUNCH
2409,DINNER
2410,DINNER
2411,BREAKFAST
2412,BREAKFAST
2413,LUNCHEON
2414,LUNCH
2415,DINNER
2416,DINNER
2417,DINNER
2418,LUNCHEON
2419,TIFFIN
2420,DINNER
2421,BREAKFAST
2422,BREAKFAST
2423,DINNER
2424,DINNER
2425,BREAKFAST
2426,LUNCH
2427,DINNER
2428,SUPPER
2429,BREAKFAST
2430,DINNER
2431,DINNER
2432,BREAKFAST
2433,TIFFIN
2434,DINNER
2435,TIFFIN
2436,DINNER
2437,BREAKFAST
2438,LUNCH
2439,DINNER
2440,TIFFIN
2441,TIFFIN
2442,DINNER
2443,BREAKFAST
2444,TIFFIN
2445,DINNER
2446,DINNER
2447,BREAKFAST
2448,TIFFIN
2449,DINNER
2450,BREAKFAST
2451,DINNER
2452,TIFFIN
2453,DINNER
2454,DINNER
2455,TIFFIN
2456,
2457,DINNER
2458,DINNER
2459,BREAKFAST
2460,LUNCHEON
2461,DINNER
2462,DINNER
2463,BREAKFAST
2464,LUNCHEON
2465,DINNER
2466,BREAKFAST
2467,LUNCHEON
2468,DINNER
2469,DINNER
2470,BREAKFAST
2471,LUNCHEON
2472,DINNER
2473,SUPPER
2474,SUPPER
2475,BREAKFAST
2476,BREAKFAST
2477,LUNCHEON
2478,DINNER
2479,LUNCHEON
2480,LUNCH
2481,LUNCH
2482,DINNER
2483,DINNER
2484,DINNER
2485,BREAKFAST
2486,DINNER
2487,BREAKFAST
2488,LUNCH?
2489,BREAKFAST
2490,LUNCH
2491,DINNER
2492,BREAKFAST
2493,SUPPER
2494,SUPPER
2495,DINNER
2496,LUNCHEON
2497,DINNER
2498,LUNCHEON
2499,LUNCHEON - SECOND CABIN
2500,DINNER - SECOND CABIN
2501,DINNER
2502,
2503,DINNER
2504,LUNCH
2505,TIFFIN
2506,DINNER
2507,DINNER
2508,BREAKFAST
2509,SUNDAY DINNER
2510,TIFFIN
2511,TIFFIN
2512,DINNER
2513,DINNER
2514,DINNER
2515,BREAKFAST
2516,DINNER
2517,BREAKFAST
2518,TIFFIN
2519,TIFFIN
2520,BREAKFAST
2521,TIFFIN
2522,DINNER
2523,DINNER
2524,LUNCH
2525,DINER
2526,DINNER
2527,LUNCH
2528,LUNCH
2529,BREAKFAST
2530,DINNER
2531,BREAKFAST
2532,SUPPER
2533,BREAKFAST
2534,LUNCH
2535,LUNCH
2536,MIDDAY DINNER
2537,MIDDAY DINNER
2538,MIDDAY DINNER
2539,BREAKFAST
2540,BREAKFAST
2541,BREAKFAST
2542,BREAKFAST
2543,BREAKFAST
2544,DINNER
2545,BREAKFAST
2546,LUNCHEON
2547,
2548,COMPLIMENTARY LUNCHEON
2549,DINNER
2550,DINNER
2551,BREAKFAST
2552,LUNCHEON
2553,LUNCH
2554,DINNER
2555,
2556,LUNCH
2557,LUNCH
2558,DINNER
2559,DINNER
2560,BREAKFAST
2561,LUNCHEON
2562,DINNER
2563,
2564,DINNER
2565,
2566,DINNER
2567,
2568,PAN AMERICAN EXPOSITION
2569,LUNCHEON
2570,DINNER
2571,DINNER
2572,DINNER
2573,DAILY
2574,
2575,
2576,DINNER
2577,DINNER
2578,MENU
2579,BREAKFAST
2580,BREAKFAST
2581,DINNER
2582,LUNCHEON
2583,DINNER
2584,LUNCHEON
2585,DINNER
2586,DINNER
2587,DINNER
2588,LUNCH
2589,DINNER
2590,BREAKFAST
2591,BREAKFAST
2592,TIFFIN
2593,BREAKFAST
2594,TIFFIN
2595,DINNER
2596,DINNER
2597,DINNER
2598,DINNER
2599,DINNER
2600,DINNER
2601,DINNER
2602,LUNCHEON
2603,LUNCHEON
2604,LUNCHEON
2605,BREAKFAST
2606,TIFFIN
2607,DINNER
2608,DINNER
2609,DINNER
2610,BREAKFAST
2611,TIFFIN
2612,BREAKFAST
2613,BREAKFAST
2614,TIFFIN
2615,BREAKFAST
2616,BREAKFAST
2617,DINNER
2618,DINNER
2619,DINNER
2620,TABLE DE HOTE DINNER/FISH DINNER
2621,DINNER
2622,LUNCHEON
2623,LUNCH
2624,SPEISE-KARTE
2625,FRUHSTUCK
2626,MITTAGESSEN
2627,SPEISE-KARTE
2628,FRUHSTUCK
2629,MITTAGESSEN
2630,MITTAGESSEN
2631,
2632,BREAKFAST
2633,DINNER
2634,"DAILY MENU, SUPPER"
2635,DINNER
2636,"DAILY MENU, DINNER"
2637,MITTAGESSEN
2638,SPEISE-KARTE
2639,MIDDAY MEAL
2640,LUNCH
2641,DINNER
2642,MIDDAY MEAL
2643,MIDDAY MEAL
2644,BREAKFAST
2645,BREAKFAST
2646,DINNER
2647,LUNCHEON - SECOND CABIN
2648,DINNER
2649,LUNCHEON
2650,DINNER
2651,BREAKFAST
2652,LUNCHEON
2653,LUNCHEON
2654,DINNER
2655,LUNCHEON
2656,DINNER
2657,BREAKFAST
2658,LUNCHEON
2659,BREAKFAST
2660,LUNCHEON
2661,LUNCHEON
2662,DINNER
2663,DINNER
2664,DINNER
2665,BREAKFAST
2666,LUNCHEON
2667,LUNCHEON
2668,DINNER MENU
2669,BREAKFAST
2670,BREAKFAST
2671,LUNCH
2672,DINNER
2673,DINNER
2674,BREAKFAST
2675,LUNCH
2676,DINNER
2677,LUNCH
2678,BREAKFAST
2679,DINNER
2680,DINNER
2681,DINNER
2682,DINNER
2683,A LA CARTE
2684,TIFFIN
2685,DINNER
2686,DINNER
2687,BREAKFAST
2688,LUNCH
2689,SUPPER
2690,TIFFIN
2691,DINNER
2692,DINNER
2693,DINNER
2694,DINNER
2695,DINNER
2696,BREAKFAST
2697,TIFFIN
2698,BREAKFAST
2699,BREAKFAST
2700,LUNCH
2701,DINNER
2702,BREAKFAST
2703,
2704,LUNCH
2705,DINNER
2706,(?LUNCH?)
2707,DINNER
2708,BREAKFAST
2709,LUNCHEON
2710,DINNER
2711,BREAKFAST
2712,LUNCHEON
2713,DINNER
2714,DINNER
2715,DINNER
2716,LUNCHEON
2717,BREAKFAST
2718,DINNER
2719,SUPPER 
2720,FRUHSTUCK/BREAKFAST
2721,FRUHSTUCK/LUNCH
2722,DINNER
2723,FRUHSTUCK
2724,FRUHSTUCK/LUNCH
2725,MITTAGESSEN
2726,MITTAGESSEN
2727,SPEISE-KARTE
2728,MITTAGESEN
2729,LUNCH
2730,FRUHSTUCK
2731,BREAKFAST
2732,DINNER
2733,LUNCH
2734,BREAKFAST
2735,LUNCH
2736,SUPPER
2737,BREAKFAST
2738,MIDDAY MEAL
2739,SUPPER
2740,DINNER
2741,BREAKFAST
2742,BREAKFAST
2743,BREAKFAST
2744,BREAKFAST
2745,LUNCH
2746,LUNCH
2747,DINNER
2748,BREAKFAST
2749,LUNCH
2750,LUNCH
2751,LUNCH
2752,LUNCH
2753,DINNER
2754,DINNER
2755,BREAKFAST
2756,LUNCH
2757,DINNER
2758,MITAGESSEN
2759,BREAKFAST
2760,LUNCH
2761,DINNER
2762,LUNCH
2763,LUNCH
2764,BREAKFAST
2765,LUNCH
2766,LUNCH SECOND CABIN
2767,WASHINGTON'S BIRTHDAY
2768,LUNCH
2769,LUNCHEON
2770,BREAKFAST
2771,DINNER
2772,BREAKFAST
2773,LUNCHEON
2774,BREAKFAST
2775,BREAKFAST
2776,FRUHSTUCK/LUNCH
2777,BREAKFAST
2778,FRUHSTUCK/LUNCH
2779,DINNER
2780,LUNCH
2781,DINNER
2782,BILL OF FARE
2783,DINNER
2784,DINNER
2785,DINNER
2786,DAILY MENU
2787,DAILY MENU
2788,DAILY MENU
2789,DAILY MENU
2790,DINNER
2791,DINNER
2792,LUNCHEON
2793,DINNER
2794,BREAKFAST
2795,BREAKFAST
2796,LUNCHEON
2797,DINNER
2798,LUNCH
2799,LUNCHEON
2800,BREAKFAST
2801,DINNER
2802,DINNER
2803,BREAKFAST
2804,BREAKFAST
2805,BREAKFAST
2806,LUNCHEON
2807,DINNER
2808,DINNER
2809,(?LUNCH?)
2810,BREAKFAST
2811,LUNCH
2812,DINNER
2813,(?LUNCH?)
2814,MITTAGESSEN
2815,DINNER
2816,BREAKFAST
2817,LUNCH
2818,MITTAGESSEN
2819,(?LUNCH?)
2820,BREAKFAST
2821,LUNCH
2822,DINNER
2823,LUNCH
2824,BREAKFAST
2825,BREAKFAST
2826,LUNCH
2827,LUNCH
2828,LUNCH
2829,LUNCH 
2830,DINNER
2831,LUNCH
2832,LUNCH
2833,DINNER
2834,LUNCH
2835,DINNER
2836,LUNCH
2837,LUNCH
2838,LUNCH
2839,LUNCH
2840,DINNER
2841,BREAKFAST
2842,DINNER
2843,BREAKFAST
2844,BREAKFAST
2845,DINNER SECOND CABIN
2846,BREAKFAST
2847,BREAKFAST
2848,DINNER
2849,BREAKFAST
2850,DINNER
2851,BREAKFAST
2852,DINNER
2853,LUNCHEON
2854,BREAKFAST
2855,DINNER
2856,BREAKFAST
2857,LUNCHEON
2858,LUNCH
2859,LUNCH
2860,DINNER
2861,BREAKFAST
2862,DINNER
2863,LUNCH
2864,BREAKFAST
2865,DINNER
2866,BREAKFAST
2867,LUNCH
2868,BREAKFAST
2869,DINNER
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
2956,
2957,
2958,
2959,
2960,
2961,
2962,
2963,
2964,
2965,
2966,
2967,
2968,
2969,
2970,
2971,
2972,
2973,
2974,
2975,
2976,
2977,
2978,
2979,
2980,
2981,
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,
3008,
3009,
3010,
3011,
3012,
3013,
3014,
3015,
3016,
3017,
3018,
3019,
3020,
3021,
3022,
3023,
3024,
3025,
3026,
3027,
3028,
3029,
3030,
3031,
3032,
3033,
3034,
3035,
3036,
3037,
3038,
3039,
3040,
3041,
3042,
3043,
3044,
3045,
3046,
3047,
3048,
3049,
3050,
3051,
3052,
3053,
3054,
3055,
3056,
3057,
3058,
3059,
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,
3081,
3082,
3083,
3084,
3085,
3086,
3087,
3088,
3089,
3090,
3091,
3092,
3093,
3094,
3095,
3096,
3097,
3098,
3099,
3100,
3101,
3102,
3103,
3104,
3105,
3106,
3107,
3108,
3109,
3110,
3111,
3112,
3113,
3114,
3115,
3116,
3117,
3118,
3119,
3120,
3121,
3122,
3123,
3124,
3125,
3126,
3127,
3128,
3129,
3130,
3131,
3132,
3133,
3134,
3135,
3136,
3137,
3138,
3139,
3140,
3141,
3142,
3143,
3144,
3145,
3146,
3147,
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,
3156,
3157,
3158,
3159,
3160,
3161,
3162,
3163,
3164,
3165,
3166,
3167,
3168,
3169,
3170,
3171,
3172,
3173,
3174,
3175,
3176,
3177,
3178,
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,
3189,
3190,
3191,
3192,
3193,
3194,
3195,
3196,
3197,
3198,
3199,
3200,
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,
3220,
3221,
3222,
3223,
3224,
3225,
3226,
3227,
3228,
3229,
3230,
3231,
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,
3240,
3241,
3242,
3243,
3244,
3245,
3246,
3247,
3248,
3249,
3250,
3251,
3252,
3253,
3254,
3255,
3256,
3257,
3258,
3259,
3260,
3261,
3262,
3263,
3264,
3265,
3266,
3267,
3268,
3269,
3270,
3271,
3272,
3273,
3274,
3275,
3276,
3277,
3278,
3279,
3280,
3281,
3282,
3283,
3284,
3285,
3286,
3287,
3288,
3289,
3290,
3291,
3292,
3293,
3294,
3295,
3296,
3297,
3298,
3299,
3300,
3301,
3302,
3303,
3304,
3305,
3306,
3307,
3308,
3309,
3310,
3311,
3312,
3313,
3314,
3315,
3316,
3317,
3318,
3319,
3320,
3321,
3322,
3323,
3324,
3325,
3326,
3327,
3328,
3329,
3330,
3331,
3332,
3333,
3334,
3335,
3336,
3337,
3338,
3339,
3340,
3341,
3342,
3343,
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,
3352,
3353,
3354,
3355,
3356,
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,DINNER
3375,DINNER
3376,LUNCHEON
3377,LUNCHEON
3378,DINNER
3379,DINNER
3380,LUNCHEON
3381,DINNER
3382,BREAKFAST
3383,DINNER
3384,LUNCH
3385,SUPPER
3386,BREAKFAST
3387,LUNCH
3388,BREAKFAST
3389,DINNER
3390,LUNCHEON
3391,LUNCH
3392,DINNER
3393,BREAKFAST
3394,DINNER
3395,BREAKFAST
3396,LUNCH
3397,DINNER
3398,BREAKFAST
3399,BREAKFAST
3400,LUNCH
3401,DINNER
3402,LUNCH
3403,DINNER
3404,DINNER
3405,BREAKFAST
3406,LUNCHEON
3407,LUNCH?
3408,LUNCH
3409,BREAKFAST
3410,DINNER
3411,BREAKFAST
3412,LUNCHEON
3413,DINNER
3414,BREAKFAST
3415,DINNER
3416,DINNER
3417,BREAKFAST
3418,LUNCHEON
3419,DINNER
3420,BREAKFAST
3421,DINNER
3422,BREAKFAST
3423,DINNER
3424,MITTAGESSEN
