,place
884,"CHICAGO, IL"
885,
886,GREAT NORTHERN RY. LINE
887,"GIBRALTER, SPAIN"
888,"NARRAGANSETT PIER, RI"
889,"GLENWOOD SPRINGS, CO"
890,"COLORADO SPRINGS, CO"
891,"COLORADO SPRINGS, CO"
892,"COLORADO SPRINGS, CO"
893,"HELENA,MT"
894,EN ROUTE ABOARD SS.K0BE MARU
895,"CHICAGO, IL"
896,"HELENA, MONTANA"
897,
898,"SAN FRANCISCO, CA"
899,"YOKOHAMA, JAPAN"
900,SS: CASUGA
901,EN ROUTE ABOARD SS. KASUFA
902,EN ROUTE ABOARD SS. KASUFA
903,EN ROUTE ABOARD KAMAKURA MARU
904,"AUGUSTA, ME"
905,"SARATOGA SPRINGS, NY"
906,"HOTEL PFISTER, MILWAUKEE, WI"
907,CLEVELAND OH
908,"BLEECKER, THOMPSON AND SULLIVAN STREETS, NEW YORK"
909,"GRAND UNION, SARATOGA, NY"
910,"NEUSTADT, GERMANY"
911,EN ROUTE - SUNSET OGDEN & SHASTA ROUTE
912,EN ROUTE - SUNSET OGDEN & SHASTA ROUTE
913,EN ROUTE
914,EN ROUTE
915,EN ROUTE
916,EN ROUTE
917,WASHINGTON AND SOUTHWESTERN LIMITED
918,WASHINGTON AND SOUTHWESTERN LIMITED
919,"BOSTON, MA"
920,"THE D&H DINING CAR SERVICE BETWEEN ROUSES POINT, HOTEL CHAMPLAIN AND WHITEHALL"
921,"MANILA, LUSON, P.I."
922,"90 FULTON ST., NEW YORK, NY"
923,"FARGO, ND"
924,"FARGO, NK"
925,DAMPFER WILHELM DER GROSSE
926,DAMPFER WILHELM DER GROSSE
927,DAMPFER WILHELM DER GROSSE
928,STEAMSHIP CITY OF PARA
929,STEAMSHIP CITY OF RIO DE JANEIRO
930,"DETROIT, MI"
931,"SOUTHERN HOTEL, ST. LOUIS, MO"
932,CLEVELYAND OH
933,EN ROUTE ABOARD CITY OF PARA
934,SPECIAL PULLMAN VESTIBULED TRAIN
935,
936,"MANILA, PI"
937,EN ROUTE
938,EN ROUTE
939,EN ROUTE
940,EN ROUTE
941,EN ROUTE
942,"BUDAPEST, HUNGARY"
943,EN ROUTE
944,EN ROUTE
945,EN ROUTE
946,EN ROUTE
947,EN ROUTE
948,"DENVER,COLO."
949,"DENVER, COLO."
950,"DENVER, COLO."
951,
952,"WHITECHAPEL ROAD, LONDON, ENGLAND"
953,"BERLIN, GERMANY"
954,GOESCHENEN
955,"PHILADELPHIA, PA"
956,SS ALBERTA
957,"PARK ROW, NY"
958,"CHAMBERS STREET, NYC"
959,NYC
960,NEW YORK
961,NEW YORK
962,69 LIBERTY STREET NYC
963,69 LIBERTY STREET NYC
964,COLUMBIA HEIGHTS
965,EN ROUTE SS LAHN
966,EN ROUTE - SS LAHN
967,EN ROUTE - SS LAHN
968,EN ROUTE - SONOMA
969,EN ROUTE - SONOMA SECOND CABIN
970,TOUR OF THE PRESIDENT TO THE PACIFIC COAST4/20 TO 6/15 1901
971,EN ROUTE
972,EN ROUTE - SS LAHN
973,EN ROUTE -SS LAHN
974,EN ROUTE - SS LAHN
975,EN ROUTE - SS LAHN
976,EN ROUTE _ SS LAHN
977,EN ROUTE - SS NECTAR
978,EN ROUTE ABOARD RAILROAD
979,"AUGUSTA, ME"
980,NY
981,"HOTEL CONTINENTAL, PARIS, FRANCE"
982,"COLORADO SPRINGS, CO"
983,"COLORADO SPRINGS, CO"
984,"COLORADO SPRINGS, CO"
985,"TOKYO, JAPAN"
986,"TOKYO,JAPAN"
987,"TOKYO,JAPAN"
988,"HALE'S TAVERN,WELLS RIVER,VT"
989,"NARRAGANSETT PIER,RI"
990,"HOTEL ST.GEORGE,NYACK-ON-HUDSON,NY"
991,"ST LOUIS,MO"
992,NIAGARA TO THE SEA
993,NIAGARA TO THE SEA
994,"NARRAGANSETT PIER, RI"
995,"NARRAGANSETT PIER, RI"
996,"SOUTHPORT,ENGLAND"
997,EN ROUTE ABOARD VENTURA
998,EN ROUTE ABOARD VENTURA
999,EN ROUTE ABOARD VENTURA
1000,"CLEVELAND, OH"
1001,"SARATOGA, NY"
1002,SS KAMAKUKRA MARU
1003,SS KAMAKUKRA MARU
1004,"LONG BEACH,L.I.,NY&"
1005,"HOTEL VICTORY,PUT-IN-BAY ISLAND,LAKE ERIE,OH"
1006,"LONDON,ENGLAND "
1007,"2ND CABIN, SS SIERRA"
1008,"20 ANN STREET, 149 FULTON ST, 454 SIXTH AVENUE"
1009,"TORONTO,CANADA"
1010,SPECIAL PULLMAN VESTIBULED TRAIN EN ROUTE TO BOSTON AND RETURN
1011,EN ROUTE
1012,EN ROUTE
1013,"DETROIT,MICH."
1014,156 2ND AVE. NY
1015,"HOTEL DENNIS, ATLANTIC CITY , NJ"
1016,
1017,SS GAELIC
1018,SS GAELIC
1019,"PUT IN BAY ISLAND, OHIO"
1020,"GLENWOOD SPRINGS, CO"
1021,NEW YORK
1022,NEW YORK
1023,"PUT IN BAY ISLAND, OHIO"
1024,"GLENWOOD SPRINGS, CO"
1025,"ST. LOUIS, MO"
1026,"GLENWOOD SPRINGS, CO"
1027,NEW YORK
1028,"GLENWOOD SPRINGS, CO"
1029,"ST. LOUIS, MO"
1030,ON BOARD SS NORTH LAND
1031,"DETROIT, MI"
1032,ON BOARD SS NORTH LAND
1033,ON BOARD SS NORTH LAND
1034,ON BOARD SS NORTH LAND
1035,"PUT IN BAY ISLAND, OH"
1036,"HOTEL CHAMPLAIN, CLINTON COUNTY, NY"
1037,"MELBOURNE,AUSTRALIA"
1038,"LONG BEACH,LI,NY"
1039,"LONG BEACH, LI, NY"
1040,ABOARD SS KASUGA
1041,
1042,"PUT-IN-BAY ISLAND, LAKE ERIE, OH"
1043,ABOARD SS KAMAKURA MARU
1044,
1045,
1046,"SAN FRANCISCO,CA"
1047,"SAN FRANCISCO,CA"
1048,"SAN FRANCISCO,CA"
1049,SS MOUNT DESERT
1050,"KAISER-RESTAURANT,61A KAISER FRIEDRICHSTRASSE,CHARLOTTENBURG"
1051,
1052,
1053,"BOSTON, MA"
1054,"BERLIN NW, GEORGEN-STRASSE NR. 13 GERMANY"
1055,"CORDOBA, SPAIN"
1056,"ATLANTIC CITY, NJ"
1057,DAMPFER ALLER
1058,S.S. KOBE WARU
1059,S.S. KOBE WARU
1060,EN ROUTE ABOARD S.S. KOBE WARU
1061,"GRAND HOTEL,PARISER HOF,FRANKFURT A.M.,GERMANY"
1062,"HOTEL FLEURET,5 AVE-18 ST.NY"
1063,EN ROUTE ABOARD SS. KOHE MARU
1064,"DETROIT,MI"
1065,"SAN FRANCISCO,CA"
1066,"SAN FRANCISCO,CA"
1067,"SAN FRANCISCO,CA"
1068,"NEW ORLEANS,LA"
1069,
1070,"BERLIN NW, GEORGEN-STRASSE NR. 13 GERMANY"
1071,ABOARD SS KASUGA
1072,EN ROUTE ABOARD HERZOGIN SOPHIE CHARLOTTE
1073,
1074,
1075,"MANHATTAN HOTEL, NEW YORK, NY"
1076,"MANHATTAN HOTEL, NEW YORK, NY"
1077,"DELMONICO'S, NEW YORK, NY"
1078,"RUSSELL HOUSE, , MI"
1079,"MANHATTAN HOTEL, NEW YORK, NY"
1080,"SAVOY HOTEL, NEW YORK, NY"
1081,"LOTOS CLUB, NEW YORK, NY"
1082,S.S. KASUGA
1083,EN ROUTE ABOARD SS. KASUGA MARU
1084,"CHICAGO BEACH HOTEL CHICAGO, IL"
1085,"GRAND PACIFIC HOTEL, CHICAGO, IL"
1086,LISBONNE PORTUGAL
1087,"BUDAPEST, HUNGARY"
1088,"DETROIT, MI"
1089,EN ROUTE ABOARD DAMPFER LAHN
1090,EN ROUTE ABOARD VENTURA
1091,EN ROUTE ABOARD VENTURA
1092,NY
1093,"JACKSONVILLE, FL"
1094,"SHERRY'S, NEW YORK, NY"
1095,"MARLBOROUGH HOTEL, "
1096,"SHANLEY'S ROMAN COURT, NEW YORK, NY"
1097,ON BOARD NEW YORK
1098,"GRISWOLD HOUSE, DETROIT, MI"
1099,ART ROOMS OF THE ACADEMY OF MUSIC
1100,EN ROUTE ABOARD NEW YORK
1101,EN ROUTE ABOARD NEW YORK
1102,"PARK ROW BUILDING, NY"
1103,"HOTEL MANHATTAN, NY"
1104,"86 CANAL STREET, NY"
1105,
1106,"726 BROADWAY, NY"
1107,"CHATTANOOGA,TENN."
1108,"DETROIT,MICH."
1109,"ORLANDO, FLORIDA"
1110,"NASHVILLE, TENN."
1111,EN ROUTE  H.H.MEIER
1112,EN ROUTE H.H.MEIER
1113,EN ROUTE H.H.MEIER
1114,144 E.86 ST.NY
1115,
1116,EN ROUTE S.S BARBAROSSA
1117,EN ROUTE S.S.BARBAROSSA
1118,EN ROUTE S.S.BARBAROSSA
1119,EN ROUTE - S.S.H.H.MEIER
1120,EN ROUTE -S.S. H.H.MEIER
1121,EN ROUTE - S.S.H.H.MEIER
1122,"GREENFIELD, MA"
1123,"GREENFIELD, MA"
1124,
1125,"NEW YORK, NY"
1126,"GREENFIELD, MA"
1127,EN ROUTE
1128,EN ROUTE
1129,EN ROUTE
1130,EN ROUTE
1131,EN ROUTE
1132,EN ROUTE
1133,"KRUEGER AUDITORIUM, NEWARK, NJ"
1134,STAMER CHESTER W. CHAPIN
1135,"NEW PRLEANS,LA"
1136,EN ROUTE S.S ZEELAND
1137,EN ROUTE S.S. ZEELAND
1138,EN ROUTE S.S.ZEELAND
1139,EN ROUTE S.S. ZEELAND
1140,"DELMONICO'S, NEW YORK, NY"
1141,"CHICAGO ATHLETIC ASSOCIATION, CHICAGO, IL"
1142,"BELLEVUE HOTEL, PHILADELPHIA, PA"
1143,"HOT SPRINGS, AR"
1144,"BROADWAY AND 38TH ST., NEW YORK CITY"
1145,"LAS PALMAS, CANARY ISLANDS"
1146,NETHERLANDS 
1147,"SOUTH NATICK, MA"
1148,663-665 BROADWAY
1149,DINING CAR
1150,SUNSET OGDEN AND SHASTA ROUTES - DINING CAR
1151,"MOUNT WASHINGTON, NH"
1152,
1153,EN ROUTE ABOARD DAMPFER FRIEDRICH DER GROSSER
1154,EN ROUTE ABOARD FUST BISMARCK
1155,"PROVIDENCE, RI"
1156,"NEW YORK, NY"
1157,"DETROIT, MI"
1158,"DETROIT, MI"
1159,EN ROUTE ABOARD SS FRIEDRICH DER GROSSE
1160,
1161,EN ROUTE ABOARD SS FRIEDRICH DER GROSSE
1162,"MARLBOROUGH HOTEL, "
1163,S.S. SAN JUAN
1164,"CHICAGO, IL"
1165,"HAYWARD PLACE BOSTON, MA AND PROVIDENCE, RI"
1166,"58TH ST. AND LEXINGTON AVE., NY"
1167,"INTERNATIONAL HOTEL,NIAGARA FALLS,NY"
1168,EN ROUTE
1169,EN ROUTE
1170,EN ROUTE
1171,"NIAGARA FALLS,NY"
1172,"LUCERNE,SWITZERLAND"
1173,EN ROUTE
1174,EN ROUTE COLONIAL EXPRESS: WASHINGTON TO BOSTON
1175,"SHERRY'S, NEW YORK, NY"
1176,"LOTUS CLUB, "
1177,PALACE OF ABOVE
1178,"CINCINNATI, OH"
1179,ST. DENIS HOTEL
1180,"KING'S PALACE,DENMARK"
1181,ST. MARKS PLACE NY
1182,EN ROUTE S.S.ZEELAND
1183,EN ROUTE S.S.ZEELAND
1184,EN ROUTE S.S.VADERLAND
1185,EN ROUTE S.S.VADERLAND
1186,EN ROUTE S.S VADERLAND
1187,KOBENHAVN
1188,"PHILADELPHIA,PA."
1189,EN ROUTE S.S.ZEELAND
1190,EN ROUTE S.S. ZEELAND
1191,EN ROUTE S.S.ZEELAND
1192,EN ROUTE S.S.VADERLAND
1193,EN ROUTE S.S.VADERLAND
1194,EN ROUTE S.S. ZEELAND
1195,EN ROUTE S.S. VADERLAND
1196,EN ROUTE S.S.VADERLAND
1197,"EN ROUTE WASHINGTON,RICHMOND & FLORIDA LIMITED"
1198,"SAVANNAH, GA"
1199,"HOT SPRINGS, AR"
1200,"INDIANAPOLIS, IN"
1201,"SAN FRANCISCO, CA"
1202,"PALACE HOTEL, SAN FRANCISCO, CA"
1203,WALDORF-ASTORIA
1204,"779 BROADWAY, NEW YORK, NY"
1205,"BROADWAY AND 10TH STREET, NEW YORK, NY"
1206,NEW YORK
1207,"CORONADA BEACH,CA."
1208,EN ROUTE
1209,LUCERNE
1210,"CORONADA BEACH, CA."
1211,EN ROUTE
1212,NEW YORK
1213,ZURICH
1214,"RIVERSIDE DRIVE, NY"
1215,SS SONOMA
1216,"ELLICOTT CLUB, BUFFALO, NY"
1217,EN ROUTE ABOARD DAMPFER FRIEDRICH DER GROSSE
1218,EN ROUTE ABOARD DAMPFER FRIEDRICH DER GROSSE
1219,"HAMBURG, GERMANY"
1220,SS SONOMA
1221,SS SONOMA
1222,"259 BOWERY, NEW YORK"
1223,"259 BOWERY, NEW YORK"
1224,"161 BOWERY, NEW YORK"
1225,"161 BOWERY, AND OTHERS, NEW YORK"
1226,NEW YORK
1227,NEW YORK
1228,NEW YORK
1229,"BROADWAY AND TENTH STREET, NEW YORK"
1230,"358 BOWERY, NEW YORK CITY"
1231,"NEW BRIGHTON,S.I. NY"
1232,
1233,EN ROUTE
1234,EN ROUTE
1235,48 . 14 ST. NY
1236,EN ROUTE
1237,EN ROUTE
1238,EN ROUTE
1239,"SPRINGFIELD, MASS."
1240,"BUFFALO,NY"
1241,"BUFFALO, NY"
1242,"BUFFALO,NY"
1243,"QUEBEC, CANADA"
1244,EN ROUTE
1245,EN ROUTE
1246,EN ROUTE
1247,CLINTON COUNTY.NY
1248,
1249,"CLINTON COUNTY, NY."
1250,EN ROUTE
1251,"LUZERN,SWITZERLAND"
1252,RIGI-KALTBAD
1253,DINING CAR
1254,SCHULSCHIFF HERZOGIN SOPHIE CHARLOTTE
1255,STEAMER NEW YORK
1256,EN ROUTE
1257,SS FRIEDRICH DER GROSSE
1258,
1259,STEAMER MAINE
1260,DINING CAR SERVICE
1261,SS FURST BISMARCK
1262,"ELLICOTT SQUARE,BUFFALO,NY"
1263,"STE-MAXIME,ZERMATT,SWITZERLAND"
1264,EN ROUTE
1265,EN ROUTE
1266,EN ROUTE
1267,EN ROUTE
1268,EN ROUTE
1269,EN ROUTE
1270,EN ROUTE
1271,"663 BROADWAY,NY"
1272,"QUEBEC,CANADA"
1273,"ATLANTIC CITY, NJ"
1274,EN ROUTE
1275,EN ROUTE
1276,EN ROUTE
1277,EN ROUTE
1278,EN ROUTE
1279,EN ROUTE
1280,"SPRINGFIELD,MASS."
1281,"SPRINGFIELD,MASS."
1282,"SPRINGFIELD,MASS."
1283,"SPRINGFIELD,MASS."
1284,"QUEBEC,CANADA"
1285,DINING CAR SERVICE
1286,"HOCHDORF CT LUZERN, SWITZERLAND"
1287,DINING CAR SERVICE
1288,EN ROUTE - FRIEDRICH DER GROSSE
1289,EN ROUTE - FRIEDRICH DER GROSSE
1290,EN ROUTE - :FRIEDRICH DER GROSSE
1291,"HEALY'S, BROADWAY, 66TH ST. AND COLUMBUS AVE NEW YORK"
1292,"THE NEW WILLARD WASHINGTON, DC"
1293,"16 EAST 16TH STREET, NEW YORK"
1294,NEW YORK
1295,"CLINTON,NY"
1296,"BEDELL HOUSE,GRAND ISLAND,NY"
1297,SS MESABA
1298,"PORTSMOUTH,NH"
1299,"SIXTH AVE AND 18TH & 19TH STS., NY"
1300,"ELECTRIC TOWER RESTAURANT,PAN AMERICAN EXPOSITION"
1301,SS ZEALANDIA
1302,"MOUNT WASHINGTON, NH"
1303,
1304,
1305,"ELLICOTT SQUARE,BUFFALO,NY"
1306,"ELLICOTT SQUARE,BUFFALO,NY"
1307,"QUEBEC,CANADA"
1308,EN ROUTE
1309,EN ROUTE
1310,EN ROUTE ABOARD S.S. ROSETTA MARU
1311,QUEBEC CANADA
1312,QUEBEC CANADA
1313,EN ROUTE - 'FRIEDRICH DER GROSSE 
1314,EN ROUTE - FRIEDRICH DER GROSSE
1315,EN ROUTE - FRIEDRICH DER GROSSE
1316,EN ROUTE FRIEDRICH DER GROSSE
1317,EN ROUTE  FRIEDRICH DER GROSSE
1318,EN ROUTE - PARLOR CAR
1319,"MOUNT WASHINGTON,NEW HAMPSHIRE"
1320,"COLUMBUS HOTEL,NY"
1321,BUDAPEST
1322,"BLEECKER,THOMPSON & SULLIVAN STREETS,NY"
1323,EN ROUTE FRIEDRICH DER GROSSE
1324,EN ROUTE FRIEDRICH DER GROSSE 
1325,"WHITE MOUNTAINS,N.H."
1326,EN ROUTE
1327,EN ROUTE FRIEDRICH DER GROSSE
1328,EN ROUTE 'FRIEDRICH DER GROSSE
1329,DINING CAR
1330,"FRIED,GLASER SOHNE,BASEL,SWITZERLAND"
1331,EN ROUTE
1332,"QUEEN & CRESCENT ROUTE,DINING CAR CINCINNATI"
1333,"QUEEN & CRESCENT ROUTE,DINING CAR CINCINNATI"
1334,"QUEEN & CRESCENT ROUTE,DINING CAR CINCINNATI"
1335,EN ROUTE
1336,EN ROUTE
1337,EN ROUTE
1338,
1339,DINING CAR
1340,"CINCINNATI,OH"
1341,
1342,"ARGYLE HOTEL CHARLESTON, SC"
1343,EN ROUTE MAIL STEAMER PATRICIA
1344,"BERGEN, NORWAY"
1345,"VENICE, CA"
1346,"SALT LAKE CITY, UT"
1347,"NEW YORK, NY"
1348,"ELLICOTT CLUB, BUFFALO, NY"
1349,"PFISTER HOTEL, MILWAUKEE, WI"
1350,"MANILA,P.I."
1351,"ELLICOTT CLUB,BUFFALO,NY"
1352,"HOTEL RUFFNER,CHARLESTON,WV"
1353,SCHNELLDAMPFER FURST BISMARCK
1354,SCHNELLDAMPFER FURST BISMARCK
1355,SCHNELLDAMPFER FURST BISMARCK
1356,ON BOARD TRAIN
1357,ON BOARD
1358,S.S. ZEALANDIA
1359,SS FRIEDRICH DER GROSSE
1360,SUNSET OGDEN AND SHASTA ROUTES - DINING CAR
1361,"ELLICOTT CLUB,BUFFALO,NY"
1362,ZERMATT SWITZERLAND
1363,"ST. GEORGE, S.I."
1364,"ABOARD TRAIN EN ROUTE, MINNEAPOLIS TO SAN FRANCISCO"
1365,"SCOTTISH RITE CATHEDRAL, CINCINNATI, OH"
1366,"NEW WILLARD, THE, WASHINGTON, DC"
1367,GERMANY
1368,"MURRAY HILL HOTEL, NEW YORK, NY"
1369,"HOLLENDEN HOTEL, CLEVELAND, OH"
1370,EN ROUTE ABOARD S.S. ZEELAND
1371,EN ROUTE ABOARD S.S. ZEELAND
1372,EN ROUTE ABOARD S.S. ZEELAND
1373,NY
1374,
1375,EN ROUTE S.S.ZEELAND
1376,EN ROUTE S.S.ZEELAND
1377,"AMERICAN HOUSE,BOSTON,MASS."
1378,EN ROUTE S.S.ZEELAND
1379,EN ROUTE S.S.ZEELAND
1380,EN ROUTE S.S. ZEELAND
1381,EN ROUTE S.S. ZEELAND
1382,NY
1383,EN ROUTE S.S. ZEELAND
1384,"ATLANTIC CITY, NJ"
1385,ON BOARD
1386,"OLD POINT COMFORT, VA"
1387,"OLD POINT COMFORT, VA"
1388,"SARATOGA SPRINGS, NY"
1389,
1390,"PAWLING, NY"
1391,BADENWEILER GOL.DUCHY OF BADEN
1392,
1393,
1394,
1395,"BAY SHORE, NY"
1396,"NEW ORLEANS, LA"
1397,"THE OLD POODLE DOG, SAN FRANCISCO, CA"
1398,"SAN FRANCISCO, CA"
1399,"SAN FRANCISCO, CA"
1400,"7TH AVENUE & 36TH STREET, NEW YORK CITY"
1401,ON BOARD R.M.S.MAURETANIA
1402,"SAVOY HOTEL, LONDON, ENGLAND"
1403,"HOTEL BELLEVUE-STRATFORD, PHILADELPHIA, PA"
1404,HOTEL MAJESTIC
1405,HOTEL STENTON
1406,"INDIANAPOLIS, IN"
1407,NEW YORK
1408,NEW YORK
1409,"BUDAPEST, HUNGARY"
1410,WALDOF ASTORIA
1411,"COPLEY SQUARE HOTEL, BOSTON, MA"
1412,"HOTEL SAVOY, FIFTH AVENUE AND 59TH STREET,NEW YORK"
1413,"PALACE HOTEL, CINCINNATI, OH"
1414,"HOTEL ASTOR, NEW YORK"
1415,"ST.NICHOLAS HOTEL, CINCINNATI, OH"
1416,
1417,"ELMIRA, NY"
1418,HOTEL SAVOY
1419,"BOSTON, MA"
1420,"BOYLSTON STREET, BOSTON, MA"
1421,"BOYLSTON STREET, BOSTON, MA"
1422,"BOYLSTON STREET, BOSTON, MA"
1423,ROCHESTER CLUB
1424,HOTEL ST. DENIS
1425,NEW YORK CITY
1426,"THE NEW WILLARD, WASHINGTON, DC"
1427,WALDORF-ASTORIA
1428,"FRANKLIN, PA"
1429,"HOTEL PONTCHARTRAIN, DETROIT, MI"
1430,"WALDOF-ASTORIA, NEW YORK"
1431,CITY OF MEXICO
1432,"HARTFORD,CONN."
1433,RMS CAMPANIA
1434,SS WESTERNLAND
1435,SS WESTERNLAND
1436,SS WESTERNLAND
1437,SS AUGUSTE VICTORIA
1438,DAMPFER KRONPRINZ WILHLEM
1439,DAMPFER KRONPRINZ WILHLEM
1440,STEAMER PURITAN
1441,SS AUGUSTE VICTORIA
1442,DAMPFER KRONPRINZ WILHLEM
1443,DAMPFER KRONPRINZ WILHLEM
1444,DAMPFER KRONPRINZ WILHLEM
1445,DAMPFER KRONPRINZ WILHLEM
1446,
1447,"SARATOGA SPRINGS, NY"
1448,S.S. ZEALANDIA SONOMA
1449,S.S. ZEALANDIA SONOMA
1450,"PAWLING, NY"
1451,"CORONADO BEACH, CA"
1452,ON BOARD SONOMA
1453,EN ROUTE ABOARD S.S.ZEALANDIA
1454,DAMPFER KRONPRINZ WILHLEM
1455,DAMPFER KRONPRINZ WILHLEM
1456,DAMPFER KRONPRINZ WILHLEM
1457,DAMPFER KRONPRINZ WILHLEM
1458,DAMPFER KRONPRINZ WILHLEM
1459,DAMPFER KRONPRINZ WILHLEM
1460,"CORONADO BEACH, CA"
1461,"SARATOGA SPRINGS, NY"
1462,"SARATOGA SPRINGS, NY"
1463,ON BOARD SONOMA
1464,EN ROUTE ABOARD SS KOBE MARU
1465,SS BARBAROSSA
1466,SS BARBAROSSA
1467,SS FRIEDRICH DER GROSSE
1468,SS FRIEDRICH DER GROSSE
1469,EN ROUTE ABOARD DAMPFER LAHN
1470,SS ST PAUL
1471,SS ST PAUL
1472,SS SONOMA
1473,SS SONOMA
1474,SS SONOMA
1475,SS SONOMA
1476,SS SONOMA
1477,SS SONOMA
1478,SS SONOMA
1479,SS SONOMA
1480,SS SONOMA
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1555,
1556,
1557,
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,
1657,
1658,
1659,
1660,
1661,
1662,
1663,
1664,
1665,
1666,
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,
1696,
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,
1945,
1946,
1947,
1948,
1949,
1950,
1951,
1952,
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
