id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,date,location,currency,currency_symbol,status,page_count,dish_count
12700,Unavialble,German Restaurant & Buffet,Daily Menu,Commercial,"137 E. MADISON ST. CHICAGO, IL",FOLDER; ILLUS; COL; 4.5 X 10.5;,Daily,List Of Vaudeviile Entertainers For The Week,1900-2630,1900-03-31,German Restaurant & Buffet,Dollars,$,Complete,4,109
12702,Unavialble,Pioneer Dining Car Line,Daily Menu,Commercial,EN ROUTE,BROADSIDE; COL; 5 X 7.25;,Daily,Separate Page Of Handwritten Specials Pasted On Regular Menu,1900-2632,1900-03-31,Pioneer Dining Car Line,Dollars,$,Complete,2,46
12703,Unavialble,Hotel Vendome,Breakfast,Commercial,"BOSTON,MASS",BROADSIDE; HOTEL EMBLEM; 5 X 7;,Daily,"Hours For Breakfast,lunch,dinner & Tea Listed",1900-2636,1900-04-01,Vendome Hotel,,,Complete,2,78
12704,Unavialble,Hotel Netherland,A La Carte Menu,Commercial,NY,FOLDER; ILLUS; COL; 6.5 X 11;,Daily,,1900-2637,1900-04-01,Netherland Hotel,Dollars,$,Under Review,4,389
12705,Unavialble,Mills Hotel,Dinner,Commercial,"149 BLEECKER ST, NY",BROADSHEET; 3.75 X 6;,Daily,Dinner Served From 11;30 To 9 Pm; Breakfast Menu On Back,1900-2638,1900-04-01,Mills Hotel,,,Complete,2,67
12706,Unavialble,Cromwell Steamship Company,Breakfast,Commercial,EN ROUTE,BROADSIDE; COL; 4.5 X 7.5,Daily,All Handwritten,1900-2641,1900-04-01,Cromwell Steamship Company,,,Complete,2,19
12708,Unavialble,Cromwell Steamship Company,Breakfast,Commercial,,CARD;ILL;COL;4.5X7.5;,Daily,"Flag;handwritten,mechanically Reproduced",1900-2649,1900-04-02,Cromwell Steamship Company,,,Complete,2,18
12709,Unavialble,Willard's Hotel,Breakfast,Commercial,"WASHINGTON, DC",CARD; 4.5 X 7;,Daily,Several Handwritten Entries On Printed Menu; Date By Fb,1900-2656,1900-04-03,Willard's Hotel,,,Complete,2,67
12710,Unavialble,Nippon Yusen Kaisha,Breakfast,Commercial,ABOARD SS ,BROADSIDE; 5.5 X 7.75;,,Hand Written,1900-4132,1900-08-22,Nippon Yusen Kaisha,,,Complete,2,14
12711,Unavialble,Nippon Yusen Kaisha,Tiffin,Commercial,ABOARD SS ,BROADSIDE; 5.5 X 7.75;,,Hand Written,1900-4134,1900-08-22,Nippon Yusen Kaisha,,,Complete,2,18
12712,Unavialble,Cincinnati Enquirer Household Club,Annual Outing,Social,"HOTEL VICTORY, PUT-IN-BAY-ISLAND, LAKE ERIE, OH.",FOLDER; ILLUS; COL; 5.5X6.75;,,"Illus, Woman In 18th Century Costume With Basket Of Flowers",1900-4145,1900-08-23,Cincinnati Enquirer Household Club,,,Complete,4,38
12713,Unavialble,Nippon Yusen Kaisha,Dinner,Commercial,ABOARD SS KOBE,BROADSHEET; ILLUS; COL; 10.5X9.5;,,"Hand Written; Illus, Youths In Japanese Costume, Carrying Float; Reverse Side, Map Of Indian Ocean Showing The Steamer Tracks Of The Nippon Yusen Kaisha",1900-4148,1900-08-24,Nippon Yusen Kaisha,,,Complete,2,15
12714,Unavialble,Hotel Victory,Evening Dinner,Commercial,"PUT-IN-BAY-ISLAND, LAKE ERIE, OH",BROADSIDE; 4.5 X 6.75;,,,1900-4151,1900-08-24,Hotel Victory,,,Complete,2,34
12715,Unavialble,Toyo Kisen Kaisha,Dinner In Honor Of H.I.M.Mutsu-hito 47th Birthday,Commercial,EN ROUTE ABOARD HONG KONG MARU,BROADSHEET; ILLUS; 6.5 X 7.75;,Complimentarytestimonial,"B&w Photographs Of Various Points Of Interest In America, Hawaii, China;japan",1900-4856,1900-11-02,Toyo Kisen Kaisha,,,Complete,2,44
12716,Unavialble,Round Table Club,Lunch,Social,THE KNICKERBOCKER CLUB,CARD; ILLUS; COL; 5.5X8;,,Wines;place Handwritten On Back;names On Back Handwritten;dr.J.S.Billings Name Handwritten In Different Hand,1900-4859,1900-11-02,Round Table Club,,,Complete,2,26
12717,Unavialble,St. Louis Horse Show Association,Banquet,Social,SAINT LOUIS CLUB,FOLDER; ILLUS; 3X5;,,French & English; Wines Included; Muse Illustration On Cover,1900-4860,1900-11-03,St. Louis Horse Show Association,,,Complete,4,18
12718,Unavialble,Hotel Grunewald,Dinner,Commercial,"NEW ORLEANS, LA",BROADSHEET; ILLUS; 5.25X8.25;,,Table D'hote Menu Includes Pint French Claret; Illustration Of Coat Of Arms And Table Laden With Fruit And Wines; Musical Program Included,1900-4861,1900-11-03,Grunewald Hotel,,,Complete,2,21
12719,Unavialble,New State House,Evening Meal,,"WACO, TX",BROADSIDE; ILLUS; 4.5X7.25;,,Illustration Of Cotton Yard,1900-4862,1900-11-05,New State House,,,Complete,2,35
12722,Unavialble,John Wanamaker,Breakfast,Commercial,"NEW YORK, NY",BROADSIDE; 4.75X8.25;,,Date Hand-written Feb,1900-3271,1900-05-14,John Wanamaker,,,Complete,2,40
12723,Unavialble,Pacific Mail Steamship Co.,Dinner,Commercial,SS CITY OF PARA,FOLDER; 5.5 X 8.5;,,,1900-3276,1900-05-14,Pacific Mail Steamship Co.,,,Complete,4,16
12724,Unavialble,John Wanamaker,Daily Menu,Commercial,"BROADWAY & 10TH STREET, NEW YORK, NY",FOLDER; ILLUS; COL; 6.25X10.5;,,"Illus: Shield With Fleur De Lys, Flanked By Lobsters; Surmounted By Pigeon",1900-3277,1900-05-14,John Wanamaker,Dollars,$,Complete,4,242
12725,Unavialble,Pacific Mail Steamship Company,Breakfast,Commercial,SS RIO DE JANEIRO,BROADSIDE; 5.75X8.75;,,,1900-3284,1900-05-15,Pacific Mail Steamship Company,,,Complete,2,19
12726,Unavialble,Pacific Mail Steamship Company,Tiffin,Commercial,SS RIO DE JANEIRO,BROADSIDE; 5.75X8.75;,,,1900-3285,1900-05-15,Pacific Mail Steamship Company,,,Complete,2,21
12728,Unavialble,New Falmouth Hotel,Breakfast,Commercial,"PORTLAND, ME",BROADSIDE; 5.0X8.0;,,"Date Hand Written Feb; Signed By F. H. Nunns, Prop.",1900-3296,1900-05-16,New Falmouth Hotel,,,Complete,2,54
12729,Unavialble,New Falmouth Hotel,Dinner,Commercial,"PORTLAND, ME",BROADSIDE; 5.0X8.5;,,"Signed By F. H. Nunns, Prop.; Note At Bottom Of Menu: Jefferson Theatre, Tacitus",1900-3297,1900-05-16,New Falmouth Hotel,,,Complete,2,54
12731,Unavialble,C Xiii C,Menu,Social,"QUEEN CITY CLUB, CINCINNATI, OH",CARD; COL; 3.25X5.25;,,Includes Wines Served With Individual Courses; Decorative Monogram Is Probably Name Of Sponsor; Location Info Supplied By Feb,1900-4872,1900-11-13,C Xiii C,,,Complete,2,12
12732,Unavialble,Del Coronadao Hotel,Breakfast,Commercial,"CORONADO BEACH, CA",CARD; ILLUS; COL; 4.5X7.5;,,Table D'hote Menu; Sketch Of Crown At Top Of Menu,1900-4873,1900-11-13,Del Coronadao Hotel,,,Complete,2,70
12733,Unavialble,Del Coronadao Hotel,Dinner,Commercial,"CORONADO BEACH, CA",CARD; ILLUS; COL; 4.5X7.5;,,Table D'hote Menu; Sketch Of Crown At Top Of Menu; Includes Music Program And Temperature At Noon Today Was 75,1900-4874,1900-11-13,Del Coronadao Hotel,,,Complete,2,48
12736,Unavialble,Haan's,Lunch,Commercial,"75TH STREET AND COLUMBUS AVE,NEW YORK,NY",CARD;ILL;COL;5X8.25;,Daily,Wine List,1900-1175,1900-02-20,Haan's,Dollars,$,Complete,2,191
12737,Unavialble,West End Hotel Restaurant,Daily,Commercial,"WEST 125TH STREET,NEW YORK,NY",FOLDER;COL;7X12.25;,Daily,Wine List;price Changes,1900-1179,1900-02-20,West End Hotel Restaurant,Dollars,$,Complete,4,378
12738,Unavialble,Hotel Savoy,Lunch,Commercial,"LONDON, ENGLAND",CARD;ILL;COL;4.25X7;,Daily,Egyptian Water Side Scene With A Spray Of Flowers On Top And A Single Flower On Bottom Left;french Menu;date In French;london Written By Hand,1900-1180,1900-02-20,Savoy Hotel,,,Complete,2,16
12739,Unavialble,U.S.M.S. New York,Breakfast,Commercial,,CARD;ILL;COL;4X6.25;,Daily,Flag With Bird Upper Left,1900-1181,1900-02-21,Usms New York,,,Complete,2,27
12740,Unavialble,Cunard Line,Breakfast,Commercial,SS ETRURIA,CARD;ILL;COL;4.25X6.5;,Daily,Flag With Lion Upper Left;wine List On Back,1900-1182,1900-02-21,Cunard Line,,,Complete,2,95
12746,Unavialble,Battery Park Hotel,Breakfast,Commercial,"ASHEVILLE,NC",CARD;ILL;COL;4.5X7.25;,Daily,Horned Animal Over Crown On Top Center,1900-1190,1900-02-21,Battery Park Hotel,,,Complete,2,51
12747,Unavialble,Haskin's Restaurant,Breakfast,Commercial,"117 WEST 34TH STREET,NEW YORK,NY",CARD; 5 X 7;,Daily,,1900-1192,1900-02-21,Haskin's Restaurant,,,Complete,2,43
12749,Unavialble,Cunard Line,Dinner,Commercial,R.M.S. LUCANIA,CARD;ILL;COL;4.25X6.5;,Daily,Wine List On Back;flag,1900-2919,1900-04-23,Cunard Line,,,Complete,2,97
12751,Unavialble,Canadian Pacific Railway Company,Breakfast,Commercial,R.M.S. EMPRESS OF CHINA,CARD;ILL;COL;4.5X7;,Daily,Flag,1900-2922,1900-04-23,Canadian Pacific Railway Company,,,Complete,2,35
12754,Unavialble,Everett House,Breakfast,Commercial,"UNION SQUARE, NEW YORK, NY",FOLDER;ILL;COL;7X11L,Daily,Emblem And Decoration On Front Cover;handwritten Date By Fb;wine List On Back,1900-2930,1900-04-23,Everett House,Dollars,$,Complete,4,516
12755,Unavialble,Everett House,Bill Of Fare,Commercial,"UNION SQUARE, NEW YORK, NY",FOLDER;ILL;COL;7X11L,Daily,Emblem And Decoration On Front Cover;handwritten Date By Fb;wine List On Back,1900-2931,1900-04-23,Everett House,Dollars,$,Complete,4,579
12757,Unavialble,Pacific Mail Steamship Co.,Breakfast,Commercial,"PANAMA LINE,CITY OF PARA",BROADSIDE; 5.5 X 8.5;,Daily,,1900-2934,1900-04-23,Pacific Mail Steamship Co.,,,Complete,2,18
12758,Unavialble,Pacific Mail Steamship Co.,Dinner,Commercial,"PANAMA LINE,CITY OF PARA",FOLDER; 5.5 X 8.5;,Daily,,1900-2935,1900-04-23,Pacific Mail Steamship Co.,,,Complete,4,19
12759,Unavialble,Dental Department Of Washington University,Annual Banquet,Educ,"SOUTHERN HOTEL, ST. LOUIS, MO",CARD;ILL;COL;4X7,Anniversary,Wines;emblem;city And State Handwritten By Fb,1900-2939,1900-04-24,Dental Department Of Washington University,,,Complete,2,24
12763,Unavialble,Canadian Pacific Railway Company,Dinner,Commercial,R.M.S. EMPRESS OF CHINA,CARD; ILLUS; COL; 4.75X7.25;,,Each Menu Item Numbered; Steamsphip Line Flag At Top Of Menu,1900-2948,1900-04-24,Canadian Pacific Railway Company,,,Complete,2,39
12764,Unavialble,Grand Hotel,"Dinner Given To Mr. F.W. Mann, Lieut. A.I.R., Previous To His Departure For South Africa",Commercial,"MELBOURNE, AUSTRALIA",BOOKLET; ILLUS; 4.25 X 6.25;,Complimentarytestimonial,French; Includes Toasts; Military Figure Sketched On Cover,1900-2952,1900-04-25,Grand Hotel,,,Complete,4,12
12765,Unavialble,Norddeutscher Lloyd Bremen,Lunch,Commercial,DAMPFER KAISER WILHELM DER GROSSE,CARD; ILLUS; COL; 5.5 X 8.25;,,German & English; Maritime Scene At Top Of Menu; Menu Printed So It Can Be Used As Postcard,1900-2959,1900-04-25,Norddeutscher Lloyd Bremen,,,Complete,2,60
12766,Unavialble,Norddeutscher Lloyd Bremen,Dinner,Commercial,DAMPFER KAISER WILHELM DER GROSSE,FOLDER; ILLUS; COL; 5.25X8.5;,,"German & English; Musical Program On Backcover; Ornately Decorated Cover With Bust Of Kaiser Wilhelm, Mythical Figures, Etc., This Appears To Be Asian, Australian Line",1900-2960,1900-04-25,Norddeutscher Lloyd Bremen,,,Complete,4,34
12767,Unavialble,Cunard Line,Luncheon,Commercial,R.M.S. LUCANIA,CARD; ILLUS; COL; 4.25X6.5;,,"Steamship Flag At Top Of Menu; Priced Wine, Liquor & Tobacco List On Back Of Menu",1900-2962,1900-04-25,Cunard Line,,,Complete,2,97
12768,Unavialble,Red Star Line,Dinner,Commercial,EN ROUTE ABOARD S.S. SOUTHWARK,CARD; ILLUS; 5 X 8;,,Handwritten; Marine Scene Of Steamer And Lifeboat; Priced Wine List On Back With Exchange Rates From French Currency,1900-2186,1900-02-27,Red Star Line,Dollars,$,Complete,2,53
12769,Unavialble,Red Star Line,Breakfast,Commercial,EN ROUTE ABOARD S.S. WESTERNLAND,CARD; ILLUS; 5 X 8;,,Handwritten; Marine Scene Of Steamer And Sailing Ships,1900-2188,1900-02-28,Red Star Line,Dollars,$,Complete,2,17
12770,Unavialble,Parker's Hotel Late Tram0ntano,Dinner,Commercial,NAPLES ITALY,CARD; COL; 4 X 6;,,Menu In French; Handwritten; Red Print And Logo,1900-2189,1900-02-27,Parker's Hotel (Late Tram0ntano),,,Complete,2,10
12771,Unavialble,Cunard Line,Breakfast,Commercial,EN RPUTE ABOARD R.M.S. CAMPANIA,CARD; 4.25 X 6.5;,,Wine List On Back Priced In British Currency,1900-2192,1900-02-27,Cunard Line,Shillings,s,Complete,2,108
12772,Unavialble,Occidental & Oriental Steamship Co.,Lunch,Commercial,SS COPTIC,BROADSIDE; ILLUS; 5.5X8.5;,,Handwritten In Lavendar Ink; Company Flag At Top Of Menu,1900-2411,1900-03-13,Occidental & Oriental Steamship Co.,,,Complete,2,31
12773,Unavialble,Occidental & Oriental Steamship Co.,Dinner,Commercial,SS COPTIC,FOLDER; ILLUS; 5.5X8.5;,,"Items Of The Day Handwritten In Lavendar Ink On Printed Form; Decorative Border & Anchor, Flags, Etc. On Cover",1900-2412,1900-03-13,Occidental & Oriental Steamship Co.,Dollars,$,Complete,4,34
12774,Unavialble,Hotel Savoy,Menu,Commercial,"NEW YORK, NY",BOOKLET; ILLUS; COL; 6.5 X 10;,,A La Carte Priced Menu; Hotel Seal On Cover,1900-2418,1900-03-14,Savoy Hotel,Dollars,$,Complete,2,144
12775,Unavialble,Manhattan Club,Dinner,Commercial,,FOLDER; ILLUS; 6X9.5;,,A La Carte Priced Menu; Club Monogram On Cover,1900-2420,1900-03-14,Manhattan Club,Dollars,$,Complete,4,137
12776,Unavialble,Hamburg-amerika Linie,Lunch,Commercial,EN ROUTE ABOARD SCHNELLDAMPFER EXPRESS STEAMER AUGUSTE VICTORIA,CARD; ILLUS; 5 X 8;,,Menu In German And English; Illustration Of Woman In Classical Dress Holding Shield With Letters H.A.P.A.G; Fruit; Steamer,1900-2426,1900-03-14,Hamburg Amerika Linie,,,Complete,2,20
12778,Unavialble,Cunard Line,Dinner,Commercial,R.M.S. CAMPANIA,CARD; 4.25X6.75; ILLUS; COL;,,"Illus, Red Flag With British Lion Holding Globe Of The World; Priced Wine List",1900-1002,1900-02-12,Cunard Line,,,Complete,2,88
12780,Unavialble,Hamburg-amerika Linie,Daily Menu,Commercial,SCHNELLDAMPFERS AUGUST VICTORIA,CARD; ILLUS; COL; 9X7;,,German & French; Concert Program Included; Harbour Scene On Front Of Menu,1900-1011,1900-02-12,Hamburg Amerika Linie,,,Complete,2,26
12781,Unavialble,Broadway Central Hotel,Dinner Menu,Commercial,"NEW YORK, NY",FOLDER; ILLUS; COL; 5.5X9;,,One Of A Large Number Of Menus We Have Had In Past; Includes Bird's-eye Map Of New York Plus Objects Of Interest In And About New York,1900-1012,1900-02-12,Broadway Central Hotel,Dollars,$,Complete,4,63
12782,Unavialble,Hotel Empire,Dinner Menu,Commercial,"NEW YORK, NY",FOLDER; ILLUS; COL; 6.25X8.75;,,A La Carte Du Jour Dinner Menu; Includes Extensive Priced Wine List; Hotel Monogram On Cover,1900-1014,1900-01-12,Empire Hotel,Dollars,$,Complete,4,300
12783,Unavialble,Colonial Hotel,Menu,Commercial,"NEW YORK, NY",FOLDER; ILLUS; 6.25X10;,,"Date Handwritten; Many Additional Items To Menu Handwritten; Cream With Tea, Coffee, Etc.,five Cents Extra; Illustration Of Hotel On Cover",1900-1015,1900-02-12,Colonial Hotel,Dollars,$,Complete,4,378
12784,Unavialble,Hotel Minot,Cafe & Restaurant Menu,Commercial,"NEW YORK, NY",FOLDER; ILLUS; 7 X 11;,,Priced Menu And Wine List; Russian Caviar-25 Cents; Decorative Fleur De Lis On Cover,1900-1017,1900-02-12,Minot Hotel,Dollars,$,Complete,4,322
12786,Unavialble,Pennsylvania Tours To The Golden Gate,Luncheon,Commercial,PULLMAN DINING CAR CASA MONICA,CARD; ILLUS; 5.25 X 7.5;,,Illustration Of Train,1900-1020,1900-01-01,Pennsylvania Tours To The Golden Gate,,,Complete,2,32
12787,Unavialble,Sullivan's,Menu,Commercial,,BROADSHEET; 8X10.5;,,Printed In Violet Ink On Tissue Thin Paper,1900-1026,1900-02-12,Sullivan's,Dollars,$,Complete,2,61
12788,Unavialble,Sullivan's Restaurant,Bill Of Fare,Commercial,2351 3RD AVE. NEAR 128TH ST,BROADSHEET; 5.5X9.5;,,Place & Date Info Handwritten,1900-1027,1900-02-12,Sullivan's Restaurant,Dollars,$,Complete,2,109
12789,Unavialble,Cafeteria Lunch,Bill Of Fare,Commercial,"57 BROAD ST., NEW YORK, NY",FOLDER; ILLUS; COL; 6X9.5;,,"We Have Had This Restaurant Before; Specials Mimeographed In Lavendar Handwriting; Special Dishes For Day After Lincoln's Birthday -- Shades Of Lincoln: I Really Believe The Civil War Would Have Been Averted By Cafeterias In 1861; Decorative Border, Moo",1900-1029,1900-02-13,Cafeteria Lunch,Dollars,$,Complete,4,115
12790,Unavialble,Pennsylvania Railroad,Personally Conducted Tour Through Mexico And Calfiornia - Breakfast,Commercial,PULLMAN SERVICE EN ROUTE,BROADSIDE; COL; 5.25X7.25;,,,1900-1031,1900-02-13,Pennsylvania Railroad,,,Complete,2,26
12792,Unavialble,Evelyn Restaurant,Table D'hote Lunch,Commercial,"CORNER 78TH ST., OPPOSITE MUSEUM OF NATURAL HISTORY, NEW YORK, NY",BROADSIDE; 4.25X7;,,"Handwritten; Table D'hote Lunch, 60 Cents",1900-1033,1900-02-13,Evelyn Restaurant,,,Complete,2,10
12793,Unavialble,Hotel Marie Antoinette,Luncheon Menu,Commercial,"NEW YORK, NY",BROADSIDE; ILLUS; COL; 4.5X7.5;,,A La Carte Priced Menu; Hotel Seal At Top Of Menu,1900-1035,1900-02-13,Marie Antoinette Hotel,Dollars,$,Complete,2,82
12794,Unavialble,Hotel Alms,Dinner,Commercial,"CINCINNATI, OH",CARD;ILL;COL;4.25X6.5;,,French Menu;wines;possibly A Private Occasion;lillies;monogram,1900-2657,1900-04-03,Hotel Alms,,,Complete,2,24
12795,Unavialble,Pioneer Dining Car Line,,Commercial,THE ALTON LIMITED,BOOKLET;ILL;COL;5.5X4;,Daily,Wine List Only;date By Fb;various Illustrations;fastened At Left By Cord,1900-2658,1900-04-03,Pioneer Dining Car Line,,,Complete,2,41
12797,Unavialble,Grand Hotel,Lunch,Commercial,NAPLES ITALY,CARD;ILL;COL;4.5X7;,Daily,"French Menu;handwritten,mechanically Reproduced",1900-2660,1900-04-04,Grand Hotel,,,Complete,2,11
12798,Unavialble,Baptist Social Union,Dinner,Relig,"HOTEL MANHATTAN, NY",FOLDER; ILL; 4X5.5,,,1900-2662,1900-04-05,Baptist Social Union,,,Complete,4,19
12799,Unavialble,Mills Hotel Restaurant,Dinner,Commercial,"BLEECKER,THOMPSON,AND SULLIVAN STREETS,NY",BROADSHEET; 3.75 X 6;,Daily,,1900-2663,1900-04-05,Mills Hotel Restaurant,,,Complete,2,21
12800,Unavialble,Grand Hotel,Dinner,Commercial,NAPLES ITALY,CARD;ILL;COL;4.5X7;,Daily,French Menu,1900-2664,1900-04-05,Grand Hotel,,,Complete,2,11
12801,Unavialble,Occidental & Oriental Steamship Co.,Dinner,Commercial,SS DORIC,BROADSHEET;ILL;,Other Farewell,Handwritten And Mechanically Reproduced;musical Program On Separate Sheet Profusely Illustrated By Hand;probably Performed By The Passengers; The Captain Is Listed For A Song,1900-2666,1900-04-05,Occidental & Oriental Steamship Co.,Dollars,$,Complete,6,46
12802,Unavialble,Round Table Club,Dinner,Social,ROUND TABLE CLUB,CARD; 5.5X8.0;,,Cream Colored Card Stock With Gold Tipping On Beveled Edges; Initials Rc Intertwined In Gold; Menu Hand Written In Black Ink; Wines Written In Red Ink,1900-2670,1900-04-06,Round Table Club,,,Complete,2,21
12803,Unavialble,Mills Hotel Restaurant,Bill Of Farebreakfastdinner,Commercial,"BLEECKER, THOMPSON AND SULLIVAN STREETS, ENTRANCE ON BLEECKER STREET, NEW YORK, NY",BROADSHEET; 3.75X6.0;,,"Regular Dinner: 15 Cents: Soup, One Meat Dish, Two Vegetables, Dessert, Tea, Coffee Or Milk",1900-2673,1900-04-06,Mills Hotel Restaurant,Dollars,$,Complete,2,46
12804,Unavialble,Union League Club,Carte Du Jour,Social,"NEW YORK, NY",CARD; 6.5X10.0;,,,1900-2685,1900-04-07,Union League Club,Dollars,$,Complete,2,171
12805,Unavialble,Union League Club,Table D'hote Dinner,Social,"NEW YORK, NY",CARD; 5.5X7.0;,,Initials Ulc In Pale Blue,1900-2686,1900-04-07,Union League Club,,,Complete,2,17
12806,Unavialble,Sheridan Square Hotel,Dinner,Commercial,"NEW YORK, NY",BROADSIDE; 5.25X7.5;,,Logo Of Hotel In Red,1900-2687,1900-04-07,Sheridan Square Hotel,,,Complete,2,32
12807,Unavialble,Mills Hotel Restaurant,Bill Of Faredinner,Commercial,"BLEECKER, THOMPSON AND SULLIVAN STREETS, ENTRANCE ON BLEECKER STREET, NEW YORK, NY",BROADSHEET; 3.75X6.0;,,"Regular Dinner: 15 Cents: Soup, One Meat Dish, Two Vegetables, Dessert, Tea, Coffee Or Milk",1900-2688,1900-04-07,Mills Hotel Restaurant,Dollars,$,Complete,2,21
12808,Unavialble,Broadway Central Hotel,Dinner,Commercial,"NOS. 667 TO 677 BROADWAY, OPPOSITE BOND STREET, MIDWAY BETWEEN BATTERY AND CENTRAL PARK, NEW YORK NY",FOLDER; ILLUS; COL; 5.5X9.0;,,"Illus, Engraving Of Hotel On Cover; Menu On Back Page; Inner Pages Have A Bird'e Eye Map Of New York Showing All Steamer Docks, Ferries, Elevated And Cable Roads, And All Cross Town Roads; Objects Of Interest In And About New York Listed",1900-2690,1900-04-07,Broadway Central Hotel,,,Complete,4,65
12809,Unavialble,Cunard Line,Luncheon,Commercial,R.M.S. LUCANIA,CARD; 4.25 X 6.5;,,Beveled Edges Gold Tipped; Red Flag With Lion Wearing Crown And Holding Globe; Priced Wine List,1900-2692,1900-04-07,Cunard Line,,,Complete,2,98
12810,Unavialble,Canadian Pacific Railway,Breakfast,Commercial,R.M.S. EMPRESS OF CHINA,CARD; ILLUS; COL; 4.5X7.25;,,Menu Items Numbered; Steamship Company Flag At Top Of Menu,1900-2964,1900-04-25,Canadian Pacific Railway,,,Complete,2,39
12811,Unavialble,Occidental & Oriental Steamship Co.,Breakfast,Commercial,SS DORIC,BROADSIDE; ILLUS; 5.5X8.5;,,Steamship Company Flag At Top Of Menu; Menu Handwritten In Lavendar & Then Duplicated,1900-2968,1900-04-25,Occidental & Oriental Steamship Co.,,,Complete,2,29
12812,Unavialble,Citizens Mechanics Building,Banquet To The National Association Of Manufacturers,Commercial,"MECHANICS HALL, BOSTON, MA",BOOKLET; ILLUS; 5.25X7.5;,Complimentarytestimonial,"Martini Cocktail Served With First Course & Wines Listed With Individual Courses; Elaborate Musical Program; Officers, Members & Committee On Arrangements Listed; Sketches Of Boston Historical Sites On Cover Of Menu",1900-2972,1900-04-26,Citizens Mechanics Building,,,Complete,4,24
12814,Unavialble,Custom House Restaurant,Menu,Commercial,,FOLDER; 6X12;,,"A La Carte Menu; Date Handwritten; No Location, But Printer At 206 Pearl Street, So It May Likely Be New York City",1900-2974,1900-04-26,Custom House Restaurant,Dollars,$,Complete,4,174
12815,Unavialble,Central Restaurant,Menu,Commercial,"NEW YORK, NY",FOLDER; 6.75X10;,,"A La Carte Menu; Date Handwritten; Location 142 Liberty St, So It Is More Than Likely New York City; All Special Items Handwritten; Priced Wine List On Back",1900-2975,1900-04-26,Central Restaurant,Dollars,$,Complete,4,191
